2019-05-11 20:44:42	22.77	78.17	207.0	716.0	0.023
2019-05-11 20:44:42	22.77	78.17	207.0	716.0	0.023
2019-05-11 20:44:44	22.87	78.15	0.0	400.0	0.021
2019-05-11 20:44:46	22.93	78.17	0.0	400.0	0.022
2019-05-11 20:44:47	22.96	78.19	0.0	400.0	0.023
2019-05-11 20:44:48	22.99	78.15	0.0	400.0	0.025
2019-05-11 20:44:49	23.02	78.21	0.0	400.0	0.028
2019-05-11 20:44:50	23.04	78.15	0.0	400.0	0.029
2019-05-11 20:44:51	23.06	78.17	0.0	400.0	0.03
2019-05-11 20:44:52	23.06	78.21	0.0	400.0	0.03
2019-05-11 20:44:53	23.06	78.17	0.0	400.0	0.031
2019-05-11 20:44:54	23.05	78.19	0.0	400.0	0.032
2019-05-11 20:44:56	23.01	78.23	0.0	400.0	0.032
2019-05-11 20:44:57	23.0	78.21	0.0	400.0	0.033
2019-05-11 20:44:58	22.97	78.21	0.0	400.0	0.033
2019-05-11 20:44:59	22.96	78.23	0.0	400.0	0.033
2019-05-11 20:45:00	22.93	78.19	5.0	414.0	0.032
2019-05-11 20:45:01	22.93	78.21	11.0	423.0	0.032
2019-05-11 20:45:02	22.91	78.17	14.0	422.0	0.033
2019-05-11 20:45:03	22.9	78.21	11.0	430.0	0.034
2019-05-11 20:45:04	22.9	78.15	12.0	430.0	0.035
2019-05-11 20:45:05	22.89	78.17	10.0	426.0	0.035
2019-05-11 20:45:07	22.9	78.19	17.0	441.0	0.036
2019-05-11 20:45:08	22.92	78.19	20.0	464.0	0.036
2019-05-11 20:45:09	22.95	78.19	14.0	474.0	0.036
2019-05-11 20:45:10	22.97	78.17	12.0	479.0	0.036
2019-05-11 20:45:11	23.0	78.17	33.0	481.0	0.036
2019-05-11 20:45:12	23.03	78.17	28.0	469.0	0.035
2019-05-11 20:45:13	23.07	78.17	20.0	477.0	0.035
2019-05-11 20:45:14	23.11	78.19	31.0	467.0	0.034
2019-05-11 20:45:15	23.15	78.17	26.0	472.0	0.033
2019-05-11 20:45:16	23.17	78.15	28.0	473.0	0.032
2019-05-11 20:45:18	23.21	78.13	34.0	472.0	0.031
2019-05-11 20:45:19	23.26	78.15	35.0	480.0	0.031
2019-05-11 20:45:20	23.3	78.17	28.0	471.0	0.03
2019-05-11 20:45:21	23.32	78.21	34.0	486.0	0.03
2019-05-11 20:45:22	23.37	78.13	30.0	485.0	0.03
2019-05-11 20:45:23	23.4	78.13	37.0	483.0	0.031
2019-05-11 20:45:24	23.45	78.17	33.0	493.0	0.031
2019-05-11 20:45:25	23.47	78.17	37.0	488.0	0.031
2019-05-11 20:45:26	23.49	78.15	34.0	482.0	0.032
2019-05-11 20:45:28	23.54	78.12	34.0	480.0	0.032
2019-05-11 20:45:29	23.52	78.13	36.0	487.0	0.033
2019-05-11 20:45:30	23.57	78.12	41.0	483.0	0.034
2019-05-11 20:45:31	23.59	78.13	44.0	482.0	0.035
2019-05-11 20:45:32	23.61	78.13	35.0	484.0	0.036
2019-05-11 20:45:33	23.62	78.15	38.0	478.0	0.036
2019-05-11 20:45:34	23.63	78.15	38.0	470.0	0.036
2019-05-11 20:45:35	23.61	78.13	31.0	456.0	0.037
2019-05-11 20:45:36	23.62	78.13	36.0	459.0	0.038
2019-05-11 20:45:37	23.61	78.15	34.0	446.0	0.038
2019-05-11 20:45:39	23.61	78.15	34.0	458.0	0.038
2019-05-11 20:45:40	23.58	78.13	40.0	473.0	0.039
2019-05-11 20:45:41	23.54	78.13	39.0	465.0	0.038
2019-05-11 20:45:42	23.54	78.17	41.0	477.0	0.038
2019-05-11 20:45:43	23.51	78.12	39.0	475.0	0.037
2019-05-11 20:45:44	23.51	78.13	44.0	470.0	0.036
2019-05-11 20:45:45	23.47	78.15	36.0	474.0	0.035
2019-05-11 20:45:46	23.47	78.13	39.0	479.0	0.033
2019-05-11 20:45:47	23.46	78.12	44.0	472.0	0.032
2019-05-11 20:45:48	23.47	78.1	44.0	461.0	0.032
2019-05-11 20:45:50	23.46	78.12	39.0	444.0	0.031
2019-05-11 20:45:51	23.48	78.12	32.0	436.0	0.03
2019-05-11 20:45:52	23.48	78.17	33.0	438.0	0.029
2019-05-11 20:45:53	23.47	78.13	37.0	432.0	0.029
2019-05-11 20:45:54	23.48	78.15	35.0	436.0	0.028
2019-05-11 20:45:55	23.46	78.12	34.0	445.0	0.027
2019-05-11 20:45:56	23.48	78.12	39.0	456.0	0.026
2019-05-11 20:45:57	23.48	78.13	36.0	430.0	0.025
2019-05-11 20:45:58	23.47	78.12	30.0	414.0	0.024
2019-05-11 20:46:00	23.45	78.13	31.0	400.0	0.023
2019-05-11 20:46:01	23.45	78.1	22.0	400.0	0.021
2019-05-11 20:46:02	23.43	78.13	20.0	400.0	0.02
2019-05-11 20:46:03	23.39	78.12	20.0	400.0	0.019
2019-05-11 20:46:04	23.38	78.15	26.0	412.0	0.018
2019-05-11 20:46:05	23.37	78.13	20.0	406.0	0.017
2019-05-11 20:46:06	23.35	78.1	14.0	400.0	0.017
2019-05-11 20:46:07	23.32	78.12	11.0	401.0	0.017
2019-05-11 20:46:08	23.29	78.12	6.0	415.0	0.018
2019-05-11 20:46:09	23.27	78.1	13.0	421.0	0.019
2019-05-11 20:46:11	23.27	78.12	15.0	426.0	0.021
2019-05-11 20:46:12	23.23	78.12	21.0	421.0	0.022
2019-05-11 20:46:13	23.22	78.12	23.0	407.0	0.023
2019-05-11 20:46:14	23.2	78.12	16.0	400.0	0.024
2019-05-11 20:46:15	23.19	78.13	16.0	406.0	0.025
2019-05-11 20:46:16	23.19	78.1	11.0	411.0	0.027
2019-05-11 20:46:17	23.19	78.12	21.0	420.0	0.028
2019-05-11 20:46:18	23.17	78.12	15.0	415.0	0.029
2019-05-11 20:46:19	23.17	78.13	7.0	415.0	0.029
2019-05-11 20:46:20	23.18	78.12	13.0	409.0	0.029
2019-05-11 20:46:22	23.19	78.1	14.0	411.0	0.029
2019-05-11 20:46:23	23.19	78.12	12.0	425.0	0.028
2019-05-11 20:46:24	23.21	78.15	12.0	422.0	0.027
2019-05-11 20:46:25	23.22	78.15	5.0	410.0	0.026
2019-05-11 20:46:26	23.2	78.12	7.0	400.0	0.024
2019-05-11 20:46:27	23.19	78.19	5.0	400.0	0.023
2019-05-11 20:46:28	23.19	78.15	1.0	400.0	0.022
2019-05-11 20:46:29	23.19	78.17	3.0	400.0	0.021
2019-05-11 20:46:30	23.17	78.15	0.0	409.0	0.021
2019-05-11 20:46:31	23.16	78.15	4.0	404.0	0.022
2019-05-11 20:46:33	23.13	78.13	3.0	410.0	0.023
2019-05-11 20:46:34	23.13	78.12	2.0	419.0	0.024
2019-05-11 20:46:35	23.13	78.17	4.0	441.0	0.025
2019-05-11 20:46:36	23.13	78.17	2.0	444.0	0.026
2019-05-11 20:46:37	23.15	78.15	8.0	458.0	0.028
2019-05-11 20:46:38	23.16	78.13	14.0	454.0	0.029
2019-05-11 20:46:39	23.16	78.17	6.0	454.0	0.029
2019-05-11 20:46:40	23.16	78.15	5.0	442.0	0.029
2019-05-11 20:46:41	23.21	78.13	6.0	426.0	0.028
2019-05-11 20:46:43	23.21	78.17	16.0	436.0	0.027
2019-05-11 20:46:44	23.22	78.17	22.0	433.0	0.025
2019-05-11 20:46:45	23.23	78.15	14.0	422.0	0.023
2019-05-11 20:46:46	23.22	78.15	14.0	425.0	0.022
2019-05-11 20:46:47	23.24	78.13	11.0	432.0	0.02
2019-05-11 20:46:48	23.25	78.17	10.0	445.0	0.019
2019-05-11 20:46:49	23.28	78.15	16.0	456.0	0.018
2019-05-11 20:46:50	23.26	78.15	11.0	442.0	0.017
2019-05-11 20:46:51	23.3	78.17	18.0	442.0	0.016
2019-05-11 20:46:52	23.28	78.17	10.0	415.0	0.016
2019-05-11 20:46:54	23.28	78.17	12.0	400.0	0.015
2019-05-11 20:46:55	23.25	78.17	2.0	404.0	0.014
2019-05-11 20:46:56	23.25	78.15	8.0	400.0	0.013
2019-05-11 20:46:57	23.24	78.15	12.0	405.0	0.013
2019-05-11 20:46:58	23.22	78.17	6.0	400.0	0.013
2019-05-11 20:46:59	23.2	78.17	3.0	401.0	0.013
2019-05-11 20:47:00	23.19	78.13	2.0	413.0	0.014
2019-05-11 20:47:01	23.17	78.13	0.0	400.0	0.015
2019-05-11 20:47:02	23.16	78.15	0.0	407.0	0.016
2019-05-11 20:47:03	23.15	78.13	5.0	410.0	0.019
2019-05-11 20:47:05	23.13	78.13	0.0	406.0	0.022
2019-05-11 20:47:06	23.1	78.17	9.0	425.0	0.024
2019-05-11 20:47:07	23.09	78.12	8.0	418.0	0.027
2019-05-11 20:47:08	23.06	78.12	0.0	421.0	0.029
2019-05-11 20:47:09	23.03	78.1	0.0	405.0	0.032
2019-05-11 20:47:10	23.0	78.13	1.0	400.0	0.035
2019-05-11 20:47:11	22.98	78.12	0.0	407.0	0.036
2019-05-11 20:47:12	22.96	78.12	4.0	408.0	0.037
2019-05-11 20:47:13	22.92	78.08	8.0	407.0	0.039
2019-05-11 20:47:15	22.9	78.1	5.0	415.0	0.04
2019-05-11 20:47:16	22.88	78.1	7.0	421.0	0.04
2019-05-11 20:47:17	22.86	78.1	16.0	420.0	0.04
2019-05-11 20:47:18	22.87	78.12	7.0	422.0	0.04
2019-05-11 20:47:19	22.85	78.06	9.0	438.0	0.04
2019-05-11 20:47:20	22.84	78.08	15.0	452.0	0.04
2019-05-11 20:47:21	22.84	78.08	16.0	474.0	0.04
2019-05-11 20:47:22	22.85	78.08	17.0	465.0	0.04
2019-05-11 20:47:23	22.87	78.04	12.0	477.0	0.039
2019-05-11 20:47:24	22.9	78.06	17.0	458.0	0.039
2019-05-11 20:47:26	22.91	78.08	20.0	466.0	0.039
2019-05-11 20:47:27	22.94	78.04	18.0	484.0	0.039
2019-05-11 20:47:28	22.94	78.02	22.0	474.0	0.039
2019-05-11 20:47:29	22.96	78.02	18.0	463.0	0.039
2019-05-11 20:47:30	22.96	78.02	27.0	475.0	0.039
2019-05-11 20:47:31	22.96	78.02	21.0	465.0	0.039
2019-05-11 20:47:32	23.0	77.96	18.0	470.0	0.039
2019-05-11 20:47:33	22.99	78.02	25.0	474.0	0.039
2019-05-11 20:47:34	23.01	78.02	24.0	465.0	0.039
2019-05-11 20:47:35	23.03	77.98	23.0	467.0	0.039
2019-05-11 20:47:37	23.05	78.02	27.0	482.0	0.038
2019-05-11 20:47:38	23.06	78.02	24.0	472.0	0.038
2019-05-11 20:47:39	23.09	78.0	25.0	471.0	0.037
2019-05-11 20:47:40	23.09	78.0	25.0	472.0	0.036
2019-05-11 20:47:41	23.11	77.98	27.0	493.0	0.036
2019-05-11 20:47:42	23.13	77.98	25.0	495.0	0.034
2019-05-11 20:47:43	23.19	78.0	42.0	516.0	0.033
2019-05-11 20:47:44	23.24	78.02	32.0	517.0	0.032
2019-05-11 20:47:45	23.31	78.04	29.0	518.0	0.03
2019-05-11 20:47:46	23.35	78.02	50.0	529.0	0.028
2019-05-11 20:47:48	23.4	78.0	34.0	504.0	0.026
2019-05-11 20:47:49	23.42	78.0	36.0	482.0	0.024
2019-05-11 20:47:50	23.46	78.0	38.0	464.0	0.023
2019-05-11 20:47:51	23.48	78.02	31.0	451.0	0.023
2019-05-11 20:47:52	23.5	78.02	31.0	443.0	0.022
2019-05-11 20:47:53	23.51	78.04	33.0	426.0	0.022
2019-05-11 20:47:54	23.51	78.04	30.0	421.0	0.022
2019-05-11 20:47:55	23.5	78.06	21.0	400.0	0.022
2019-05-11 20:47:56	23.5	78.06	22.0	400.0	0.022
2019-05-11 20:47:58	23.48	78.04	19.0	400.0	0.023
2019-05-11 20:47:59	23.46	78.04	17.0	400.0	0.023
2019-05-11 20:48:00	23.45	78.02	19.0	402.0	0.024
2019-05-11 20:48:01	23.43	78.04	17.0	404.0	0.023
2019-05-11 20:48:02	23.42	78.06	16.0	420.0	0.023
2019-05-11 20:48:03	23.41	78.06	24.0	425.0	0.022
2019-05-11 20:48:04	23.38	78.02	19.0	429.0	0.022
2019-05-11 20:48:05	23.37	78.02	21.0	439.0	0.022
2019-05-11 20:48:06	23.35	78.04	16.0	440.0	0.022
2019-05-11 20:48:07	23.32	78.02	18.0	445.0	0.022
2019-05-11 20:48:09	23.28	77.98	18.0	440.0	0.022
2019-05-11 20:48:10	23.25	78.0	24.0	438.0	0.023
2019-05-11 20:48:11	23.22	77.98	23.0	446.0	0.023
2019-05-11 20:48:12	23.21	77.96	23.0	455.0	0.023
2019-05-11 20:48:13	23.2	78.02	18.0	456.0	0.023
2019-05-11 20:48:14	23.17	78.0	27.0	451.0	0.022
2019-05-11 20:48:15	23.15	77.96	20.0	447.0	0.022
2019-05-11 20:48:16	23.15	77.98	12.0	442.0	0.021
2019-05-11 20:48:17	23.17	78.0	24.0	465.0	0.02
2019-05-11 20:48:18	23.17	77.98	23.0	458.0	0.018
2019-05-11 20:48:20	23.19	77.98	16.0	453.0	0.016
2019-05-11 20:48:21	23.19	77.96	18.0	451.0	0.016
2019-05-11 20:48:22	23.21	78.0	13.0	458.0	0.016
2019-05-11 20:48:23	23.22	77.98	20.0	447.0	0.016
2019-05-11 20:48:24	23.24	77.96	19.0	448.0	0.017
2019-05-11 20:48:25	23.25	78.0	24.0	454.0	0.018
2019-05-11 20:48:26	23.28	77.98	19.0	457.0	0.019
2019-05-11 20:48:27	23.29	77.96	16.0	454.0	0.02
2019-05-11 20:48:28	23.3	77.98	29.0	465.0	0.021
2019-05-11 20:48:30	23.31	77.94	22.0	450.0	0.021
2019-05-11 20:48:31	23.34	77.96	16.0	456.0	0.022
2019-05-11 20:48:32	23.34	78.02	20.0	439.0	0.023
2019-05-11 20:48:33	23.35	78.0	11.0	428.0	0.024
2019-05-11 20:48:34	23.35	78.02	21.0	434.0	0.025
2019-05-11 20:48:35	23.32	77.92	26.0	445.0	0.026
2019-05-11 20:48:36	23.3	77.98	18.0	434.0	0.027
2019-05-11 20:48:37	23.31	77.96	17.0	439.0	0.028
2019-05-11 20:48:38	23.29	77.96	11.0	442.0	0.029
2019-05-11 20:48:39	23.25	77.94	14.0	437.0	0.029
2019-05-11 20:48:41	23.24	77.98	12.0	446.0	0.031
2019-05-11 20:48:42	23.22	77.94	24.0	461.0	0.032
2019-05-11 20:48:43	23.21	77.96	27.0	480.0	0.033
2019-05-11 20:48:44	23.19	77.98	25.0	474.0	0.033
2019-05-11 20:48:45	23.19	77.98	21.0	463.0	0.034
2019-05-11 20:48:46	23.2	78.0	29.0	472.0	0.034
2019-05-11 20:48:47	23.2	77.96	29.0	461.0	0.035
2019-05-11 20:48:48	23.23	77.96	27.0	467.0	0.035
2019-05-11 20:48:49	23.22	77.96	25.0	454.0	0.035
2019-05-11 20:48:50	23.23	78.02	20.0	456.0	0.036
2019-05-11 20:48:52	23.26	77.96	27.0	450.0	0.036
2019-05-11 20:48:53	23.27	77.96	28.0	436.0	0.036
2019-05-11 20:48:54	23.29	77.98	28.0	433.0	0.035
2019-05-11 20:48:55	23.29	78.02	25.0	431.0	0.035
2019-05-11 20:48:56	23.33	77.98	27.0	426.0	0.034
2019-05-11 20:48:57	23.33	77.98	26.0	424.0	0.033
2019-05-11 20:48:58	23.35	78.02	17.0	437.0	0.032
2019-05-11 20:48:59	23.38	78.0	29.0	440.0	0.03
2019-05-11 20:49:00	23.38	78.02	23.0	438.0	0.029
2019-05-11 20:49:02	23.38	78.0	32.0	469.0	0.028
2019-05-11 20:49:03	23.38	78.0	28.0	467.0	0.026
2019-05-11 20:49:04	23.38	77.96	37.0	483.0	0.025
2019-05-11 20:49:05	23.42	77.96	30.0	479.0	0.024
2019-05-11 20:49:06	23.43	78.0	35.0	480.0	0.023
2019-05-11 20:49:07	23.46	77.98	40.0	486.0	0.023
2019-05-11 20:49:08	23.47	77.96	34.0	463.0	0.023
2019-05-11 20:49:09	23.49	78.02	39.0	471.0	0.023
2019-05-11 20:49:10	23.51	77.98	31.0	471.0	0.024
2019-05-11 20:49:11	23.53	77.98	42.0	479.0	0.025
2019-05-11 20:49:13	23.55	78.02	38.0	486.0	0.025
2019-05-11 20:49:14	23.59	77.98	47.0	476.0	0.026
2019-05-11 20:49:15	23.61	78.0	32.0	456.0	0.026
2019-05-11 20:49:16	23.62	77.98	38.0	451.0	0.027
2019-05-11 20:49:17	23.6	78.02	41.0	449.0	0.029
2019-05-11 20:49:18	23.61	78.02	36.0	439.0	0.029
2019-05-11 20:49:19	23.59	77.98	26.0	432.0	0.029
2019-05-11 20:49:20	23.54	78.02	29.0	417.0	0.03
2019-05-11 20:49:21	23.53	78.0	28.0	417.0	0.031
2019-05-11 20:49:22	23.52	78.06	23.0	426.0	0.032
2019-05-11 20:49:24	23.47	78.02	26.0	414.0	0.033
2019-05-11 20:49:25	23.45	78.02	28.0	417.0	0.034
2019-05-11 20:49:26	23.41	78.02	33.0	409.0	0.035
2019-05-11 20:49:27	23.36	78.0	29.0	408.0	0.035
2019-05-11 20:49:28	23.33	78.02	21.0	409.0	0.035
2019-05-11 20:49:29	23.29	78.02	23.0	403.0	0.036
2019-05-11 20:49:30	23.26	78.02	28.0	408.0	0.036
2019-05-11 20:49:31	23.24	78.02	25.0	416.0	0.036
2019-05-11 20:49:32	23.19	77.98	17.0	415.0	0.036
2019-05-11 20:49:34	23.18	78.02	24.0	424.0	0.036
2019-05-11 20:49:35	23.16	78.02	25.0	428.0	0.036
2019-05-11 20:49:36	23.15	78.02	25.0	436.0	0.036
2019-05-11 20:49:37	23.15	78.02	27.0	456.0	0.036
2019-05-11 20:49:38	23.14	78.02	26.0	444.0	0.036
2019-05-11 20:49:39	23.12	77.98	33.0	457.0	0.036
2019-05-11 20:49:40	23.14	77.98	27.0	441.0	0.037
2019-05-11 20:49:41	23.11	77.98	28.0	426.0	0.037
2019-05-11 20:49:42	23.1	77.98	23.0	432.0	0.036
2019-05-11 20:49:43	23.09	78.02	27.0	441.0	0.036
2019-05-11 20:49:45	23.11	78.02	33.0	455.0	0.034
2019-05-11 20:49:46	23.12	78.02	31.0	463.0	0.032
2019-05-11 20:49:47	23.14	77.98	36.0	464.0	0.03
2019-05-11 20:49:48	23.16	78.02	37.0	466.0	0.028
2019-05-11 20:49:49	23.19	78.02	29.0	454.0	0.025
2019-05-11 20:49:50	23.22	78.02	30.0	458.0	0.023
2019-05-11 20:49:51	23.24	78.02	27.0	467.0	0.022
2019-05-11 20:49:52	23.29	78.0	38.0	458.0	0.02
2019-05-11 20:49:53	23.33	78.0	34.0	465.0	0.018
2019-05-11 20:49:54	23.35	78.04	36.0	459.0	0.017
2019-05-11 20:49:56	23.36	77.98	34.0	440.0	0.016
2019-05-11 20:49:57	23.38	78.0	36.0	426.0	0.017
2019-05-11 20:49:58	23.4	78.0	37.0	436.0	0.017
2019-05-11 20:49:59	23.41	78.0	37.0	442.0	0.017
2019-05-11 20:50:00	23.42	78.02	35.0	428.0	0.018
2019-05-11 20:50:01	23.45	78.02	26.0	423.0	0.018
2019-05-11 20:50:02	23.42	78.02	21.0	422.0	0.018
2019-05-11 20:50:03	23.44	78.06	29.0	406.0	0.017
2019-05-11 20:50:04	23.43	78.02	23.0	404.0	0.018
2019-05-11 20:50:05	23.42	77.98	30.0	400.0	0.018
2019-05-11 20:50:07	23.43	78.04	27.0	400.0	0.018
2019-05-11 20:50:08	23.42	78.0	23.0	400.0	0.018
2019-05-11 20:50:09	23.42	78.04	19.0	400.0	0.018
2019-05-11 20:50:10	23.4	78.02	26.0	400.0	0.018
2019-05-11 20:50:11	23.41	78.02	24.0	400.0	0.019
2019-05-11 20:50:12	23.38	78.02	23.0	400.0	0.02
2019-05-11 20:50:13	23.4	78.02	21.0	400.0	0.021
2019-05-11 20:50:14	23.39	78.04	29.0	412.0	0.023
2019-05-11 20:50:15	23.38	78.0	29.0	413.0	0.023
2019-05-11 20:50:17	23.37	77.98	23.0	413.0	0.024
2019-05-11 20:50:18	23.41	78.02	24.0	412.0	0.025
2019-05-11 20:50:19	23.4	77.98	21.0	400.0	0.026
2019-05-11 20:50:20	23.39	78.04	20.0	400.0	0.027
2019-05-11 20:50:21	23.38	78.02	18.0	400.0	0.027
2019-05-11 20:50:22	23.36	78.02	23.0	400.0	0.028
2019-05-11 20:50:23	23.34	78.0	19.0	400.0	0.029
2019-05-11 20:50:24	23.33	78.0	13.0	400.0	0.031
2019-05-11 20:50:25	23.31	78.02	12.0	400.0	0.032
2019-05-11 20:50:26	23.29	78.0	18.0	400.0	0.033
2019-05-11 20:50:28	23.26	78.0	15.0	400.0	0.033
2019-05-11 20:50:29	23.28	78.02	23.0	400.0	0.034
2019-05-11 20:50:30	23.29	77.98	22.0	406.0	0.034
2019-05-11 20:50:31	23.29	78.02	19.0	415.0	0.033
2019-05-11 20:50:32	23.3	78.02	23.0	421.0	0.034
2019-05-11 20:50:33	23.31	78.0	16.0	404.0	0.033
2019-05-11 20:50:34	23.35	78.02	20.0	402.0	0.032
2019-05-11 20:50:35	23.35	78.06	23.0	400.0	0.031
2019-05-11 20:50:36	23.38	78.02	19.0	400.0	0.03
2019-05-11 20:50:37	23.38	78.04	19.0	400.0	0.029
2019-05-11 20:50:39	23.4	78.06	16.0	413.0	0.03
2019-05-11 20:50:40	23.42	78.02	20.0	406.0	0.03
2019-05-11 20:50:41	23.43	78.0	18.0	408.0	0.03
2019-05-11 20:50:42	23.45	78.0	18.0	409.0	0.03
2019-05-11 20:50:43	23.45	78.02	20.0	409.0	0.03
2019-05-11 20:50:44	23.46	77.98	23.0	415.0	0.03
2019-05-11 20:50:45	23.45	78.02	9.0	400.0	0.03
2019-05-11 20:50:46	23.47	78.04	23.0	405.0	0.029
2019-05-11 20:50:47	23.48	78.0	25.0	400.0	0.029
2019-05-11 20:50:49	23.48	78.02	20.0	400.0	0.028
2019-05-11 20:50:50	23.48	78.04	21.0	400.0	0.026
2019-05-11 20:50:51	23.5	78.02	21.0	400.0	0.024
2019-05-11 20:50:52	23.49	78.04	14.0	400.0	0.023
2019-05-11 20:50:53	23.46	78.04	13.0	400.0	0.022
2019-05-11 20:50:54	23.45	78.02	13.0	400.0	0.02
2019-05-11 20:50:55	23.44	78.02	10.0	400.0	0.019
2019-05-11 20:50:56	23.41	78.04	12.0	400.0	0.018
2019-05-11 20:50:57	23.38	78.02	14.0	400.0	0.018
2019-05-11 20:50:58	23.37	78.08	10.0	400.0	0.018
2019-05-11 20:51:00	23.35	78.04	12.0	400.0	0.019
2019-05-11 20:51:01	23.32	78.04	13.0	400.0	0.02
2019-05-11 20:51:02	23.31	78.06	7.0	400.0	0.022
2019-05-11 20:51:03	23.27	78.06	8.0	400.0	0.023
2019-05-11 20:51:04	23.25	78.08	10.0	400.0	0.024
2019-05-11 20:51:05	23.24	78.04	7.0	400.0	0.025
