2019-05-12 23:09:12	34.6	72.48	0.0	400.0	0.018
2019-05-12 23:09:13	34.6	72.48	0.0	400.0	0.018
2019-05-12 23:09:15	34.65	72.5	0.0	400.0	0.017
2019-05-12 23:09:16	34.65	72.48	0.0	400.0	0.016
2019-05-12 23:09:17	34.65	72.52	0.0	400.0	0.016
2019-05-12 23:09:18	34.65	72.52	0.0	400.0	0.015
2019-05-12 23:09:20	34.63	72.52	0.0	400.0	0.015
2019-05-12 23:09:21	34.64	72.5	0.0	400.0	0.014
2019-05-12 23:09:22	34.65	72.52	0.0	400.0	0.014
2019-05-12 23:09:23	34.65	72.54	0.0	400.0	0.013
2019-05-12 23:09:24	34.65	72.56	0.0	400.0	0.013
2019-05-12 23:09:25	34.64	72.52	0.0	400.0	0.013
2019-05-12 23:09:26	34.65	72.54	0.0	400.0	0.013
2019-05-12 23:09:27	34.64	72.56	0.0	400.0	0.013
2019-05-12 23:09:28	34.65	72.57	0.0	400.0	0.013
2019-05-12 23:09:29	34.64	72.54	0.0	400.0	0.013
2019-05-12 23:09:31	34.63	72.52	0.0	402.0	0.012
2019-05-12 23:09:32	34.63	72.57	0.0	400.0	0.012
2019-05-12 23:09:33	34.62	72.57	0.0	400.0	0.012
2019-05-12 23:09:34	34.63	72.56	0.0	400.0	0.012
2019-05-12 23:09:35	34.62	72.57	0.0	400.0	0.013
2019-05-12 23:09:36	34.62	72.57	0.0	400.0	0.013
2019-05-12 23:09:37	34.62	72.57	0.0	400.0	0.014
2019-05-12 23:09:38	34.63	72.61	0.0	400.0	0.014
2019-05-12 23:09:39	34.63	72.59	0.0	400.0	0.014
2019-05-12 23:09:40	34.62	72.61	0.0	400.0	0.015
2019-05-12 23:09:42	34.62	72.65	0.0	400.0	0.015
2019-05-12 23:09:43	34.6	72.63	0.0	400.0	0.015
2019-05-12 23:09:44	34.59	72.65	0.0	400.0	0.015
2019-05-12 23:09:45	34.62	72.61	0.0	401.0	0.016
2019-05-12 23:09:46	34.6	72.65	0.0	400.0	0.016
2019-05-12 23:09:47	34.6	72.61	0.0	400.0	0.016
2019-05-12 23:09:48	34.6	72.65	0.0	400.0	0.016
2019-05-12 23:09:49	34.59	72.69	0.0	400.0	0.016
2019-05-12 23:09:50	34.58	72.71	0.0	408.0	0.016
2019-05-12 23:09:52	34.58	72.67	0.0	400.0	0.016
2019-05-12 23:09:53	34.57	72.71	0.0	400.0	0.017
2019-05-12 23:09:54	34.55	72.69	0.0	400.0	0.017
2019-05-12 23:09:55	34.53	72.73	0.0	400.0	0.018
2019-05-12 23:09:56	34.53	72.75	0.0	400.0	0.018
2019-05-12 23:09:57	34.51	72.75	0.0	400.0	0.018
2019-05-12 23:09:58	34.51	72.79	0.0	400.0	0.018
2019-05-12 23:09:59	34.53	72.75	0.0	404.0	0.018
2019-05-12 23:10:00	34.51	72.79	0.0	401.0	0.017
2019-05-12 23:10:01	34.49	72.73	0.0	400.0	0.017
2019-05-12 23:10:03	34.49	72.75	0.0	410.0	0.017
2019-05-12 23:10:04	34.51	72.81	0.0	408.0	0.017
2019-05-12 23:10:05	34.48	72.79	0.0	400.0	0.016
2019-05-12 23:10:06	34.47	72.77	0.0	400.0	0.016
2019-05-12 23:10:07	34.47	72.81	0.0	408.0	0.016
2019-05-12 23:10:08	34.47	72.81	3.0	412.0	0.016
2019-05-12 23:10:09	34.47	72.83	0.0	406.0	0.016
2019-05-12 23:10:10	34.45	72.84	0.0	400.0	0.016
2019-05-12 23:10:11	34.44	72.84	0.0	403.0	0.016
2019-05-12 23:10:12	34.44	72.83	0.0	400.0	0.016
2019-05-12 23:10:14	34.44	72.83	2.0	400.0	0.015
2019-05-12 23:10:15	34.44	72.86	0.0	400.0	0.015
2019-05-12 23:10:16	34.44	72.84	3.0	400.0	0.014
2019-05-12 23:10:17	34.44	72.86	0.0	400.0	0.014
2019-05-12 23:10:18	34.44	72.88	0.0	400.0	0.014
2019-05-12 23:10:19	34.44	72.88	0.0	405.0	0.014
2019-05-12 23:10:20	34.44	72.92	0.0	406.0	0.014
2019-05-12 23:10:21	34.43	72.88	0.0	404.0	0.014
2019-05-12 23:10:22	34.44	72.9	3.0	408.0	0.014
2019-05-12 23:10:23	34.43	72.92	0.0	408.0	0.014
2019-05-12 23:10:25	34.43	72.96	0.0	400.0	0.014
2019-05-12 23:10:26	34.44	72.94	0.0	403.0	0.014
2019-05-12 23:10:27	34.43	72.94	0.0	401.0	0.014
2019-05-12 23:10:28	34.42	72.96	0.0	400.0	0.014
2019-05-12 23:10:29	34.44	72.98	0.0	400.0	0.014
2019-05-12 23:10:30	34.43	72.96	0.0	400.0	0.014
2019-05-12 23:10:31	34.44	72.98	0.0	400.0	0.014
2019-05-12 23:10:32	34.44	72.98	1.0	403.0	0.013
2019-05-12 23:10:33	34.43	73.04	0.0	400.0	0.013
2019-05-12 23:10:35	34.44	73.02	1.0	410.0	0.013
2019-05-12 23:10:36	34.44	73.02	0.0	404.0	0.013
2019-05-12 23:10:37	34.42	73.02	0.0	403.0	0.013
2019-05-12 23:10:38	34.43	73.04	0.0	400.0	0.013
2019-05-12 23:10:39	34.44	73.06	3.0	400.0	0.012
2019-05-12 23:10:40	34.42	73.06	4.0	400.0	0.012
2019-05-12 23:10:41	34.43	73.08	0.0	400.0	0.012
2019-05-12 23:10:42	34.42	73.08	0.0	410.0	0.012
2019-05-12 23:10:43	34.44	73.06	3.0	415.0	0.012
2019-05-12 23:10:44	34.42	73.08	0.0	413.0	0.013
2019-05-12 23:10:46	34.42	73.12	0.0	400.0	0.013
2019-05-12 23:10:47	34.42	73.12	0.0	406.0	0.014
2019-05-12 23:10:48	34.42	73.12	0.0	406.0	0.015
2019-05-12 23:10:49	34.41	73.1	5.0	406.0	0.015
2019-05-12 23:10:50	34.41	73.13	6.0	404.0	0.016
2019-05-12 23:10:51	34.39	73.17	0.0	401.0	0.016
2019-05-12 23:10:52	34.4	73.15	0.0	400.0	0.017
2019-05-12 23:10:53	34.39	73.17	2.0	408.0	0.018
2019-05-12 23:10:54	34.37	73.17	0.0	407.0	0.019
2019-05-12 23:10:55	34.38	73.19	0.0	407.0	0.019
2019-05-12 23:10:57	34.37	73.15	0.0	400.0	0.019
2019-05-12 23:10:58	34.35	73.21	1.0	408.0	0.02
2019-05-12 23:10:59	34.36	73.19	0.0	412.0	0.02
2019-05-12 23:11:00	34.36	73.23	0.0	410.0	0.02
2019-05-12 23:11:01	34.34	73.23	0.0	413.0	0.02
2019-05-12 23:11:02	34.33	73.23	0.0	408.0	0.02
2019-05-12 23:11:03	34.33	73.21	0.0	410.0	0.02
2019-05-12 23:11:04	34.33	73.23	0.0	413.0	0.02
2019-05-12 23:11:05	34.33	73.23	0.0	415.0	0.02
2019-05-12 23:11:07	34.33	73.25	0.0	404.0	0.02
2019-05-12 23:11:08	34.35	73.23	0.0	410.0	0.02
2019-05-12 23:11:09	34.33	73.29	2.0	410.0	0.021
2019-05-12 23:11:10	34.33	73.29	0.0	406.0	0.021
2019-05-12 23:11:11	34.32	73.29	0.0	404.0	0.021
2019-05-12 23:11:12	34.3	73.29	0.0	404.0	0.021
2019-05-12 23:11:13	34.31	73.29	0.0	400.0	0.021
2019-05-12 23:11:14	34.33	73.29	0.0	410.0	0.021
2019-05-12 23:11:15	34.31	73.33	0.0	400.0	0.021
2019-05-12 23:11:16	34.3	73.31	0.0	403.0	0.02
2019-05-12 23:11:18	34.3	73.35	0.0	408.0	0.02
2019-05-12 23:11:19	34.29	73.37	0.0	420.0	0.02
2019-05-12 23:11:20	34.29	73.35	0.0	405.0	0.019
2019-05-12 23:11:21	34.3	73.33	0.0	403.0	0.019
2019-05-12 23:11:22	34.28	73.35	0.0	402.0	0.018
2019-05-12 23:11:23	34.27	73.39	0.0	400.0	0.018
2019-05-12 23:11:24	34.27	73.37	2.0	400.0	0.018
2019-05-12 23:11:25	34.26	73.4	0.0	400.0	0.017
2019-05-12 23:11:26	34.28	73.4	0.0	401.0	0.017
2019-05-12 23:11:27	34.25	73.4	1.0	400.0	0.017
2019-05-12 23:11:29	34.27	73.37	0.0	406.0	0.017
2019-05-12 23:11:30	34.26	73.44	2.0	411.0	0.017
2019-05-12 23:11:31	34.26	73.42	0.0	409.0	0.017
2019-05-12 23:11:32	34.27	73.42	0.0	408.0	0.017
2019-05-12 23:11:33	34.26	73.48	2.0	415.0	0.017
2019-05-12 23:11:34	34.26	73.44	2.0	409.0	0.017
2019-05-12 23:11:35	34.25	73.46	0.0	404.0	0.017
2019-05-12 23:11:36	34.28	73.44	0.0	412.0	0.017
2019-05-12 23:11:37	34.26	73.46	0.0	411.0	0.016
2019-05-12 23:11:38	34.26	73.46	0.0	422.0	0.016
2019-05-12 23:11:40	34.27	73.48	0.0	415.0	0.016
2019-05-12 23:11:41	34.26	73.54	0.0	421.0	0.017
2019-05-12 23:11:42	34.27	73.5	0.0	414.0	0.019
2019-05-12 23:11:43	34.26	73.5	0.0	416.0	0.02
2019-05-12 23:11:44	34.24	73.52	5.0	407.0	0.021
2019-05-12 23:11:45	34.25	73.52	0.0	417.0	0.023
2019-05-12 23:11:46	34.23	73.56	0.0	408.0	0.023
2019-05-12 23:11:47	34.26	73.56	3.0	409.0	0.024
2019-05-12 23:11:48	34.23	73.52	1.0	408.0	0.025
2019-05-12 23:11:50	34.22	73.58	0.0	402.0	0.026
2019-05-12 23:11:51	34.19	73.58	0.0	401.0	0.027
2019-05-12 23:11:52	34.18	73.56	0.0	400.0	0.027
2019-05-12 23:11:53	34.16	73.6	0.0	400.0	0.027
2019-05-12 23:11:54	34.16	73.58	0.0	407.0	0.026
2019-05-12 23:11:55	34.12	73.6	0.0	404.0	0.026
2019-05-12 23:11:56	34.1	73.62	0.0	404.0	0.026
2019-05-12 23:11:57	34.1	73.64	5.0	418.0	0.026
2019-05-12 23:11:58	34.09	73.67	0.0	409.0	0.026
2019-05-12 23:11:59	34.07	73.64	1.0	400.0	0.026
2019-05-12 23:12:01	34.06	73.62	1.0	411.0	0.026
2019-05-12 23:12:02	34.04	73.67	0.0	415.0	0.026
2019-05-12 23:12:03	34.05	73.69	2.0	422.0	0.026
2019-05-12 23:12:04	34.02	73.69	0.0	423.0	0.026
2019-05-12 23:12:05	34.01	73.67	0.0	413.0	0.026
2019-05-12 23:12:06	34.01	73.71	3.0	412.0	0.026
2019-05-12 23:12:07	33.99	73.71	0.0	406.0	0.026
2019-05-12 23:12:08	34.02	73.69	2.0	408.0	0.026
