2019-07-30 22:29:46	68.52	72.34	0.0	400.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:29:47	68.52	72.34	0.0	400.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:29:48	68.5	72.34	0.0	400.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:29:49	68.52	72.36	0.0	400.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:29:50	68.53	72.4	0.0	400.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:29:51	68.54	72.38	0.0	400.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:29:53	68.55	72.42	0.0	400.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:29:54	68.54	72.38	0.0	400.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:29:55	68.55	72.42	0.0	400.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:29:56	68.54	72.4	0.0	400.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:29:57	68.57	72.38	0.0	400.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:29:58	68.57	72.38	0.0	400.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:29:59	68.61	72.42	0.0	400.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:00	68.59	72.42	0.0	400.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:01	68.6	72.42	0.0	400.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:02	68.63	72.4	0.0	410.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:04	68.63	72.4	0.0	417.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:05	68.63	72.38	0.0	424.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:06	68.62	72.42	0.0	410.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:07	68.63	72.42	0.0	431.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:10	68.63	72.4	4.0	427.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:10	68.63	72.42	0.0	428.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:10	68.63	72.4	4.0	426.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:11	68.63	72.38	0.0	430.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:12	68.65	72.4	5.0	429.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:13	68.63	72.42	0.0	436.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:15	68.63	72.42	0.0	429.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:16	68.66	72.42	0.0	433.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:17	68.65	72.4	4.0	431.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:18	68.67	72.42	0.0	441.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:21	68.67	72.42	1.0	436.0	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:21	68.66	72.38	0.0	429.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:21	68.66	72.38	0.0	439.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:22	68.64	72.4	0.0	438.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:23	68.64	72.42	0.0	440.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:24	68.63	72.42	0.0	448.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:26	68.65	72.4	3.0	463.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-30 22:30:27	68.65	72.38	0.0	456.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
