2019-05-16 21:41:43	37.02	74.22	0.0	400.0	0.016
2019-05-16 21:41:43	37.02	74.22	0.0	400.0	0.016
2019-05-16 21:41:43	37.06	74.22	0.0	400.0	0.016
2019-05-16 21:41:44	37.05	74.22	0.0	400.0	0.016
2019-05-16 21:41:45	37.05	74.22	0.0	400.0	0.016
2019-05-16 21:41:47	37.05	74.25	0.0	400.0	0.016
2019-05-16 21:41:48	37.03	74.23	0.0	400.0	0.016
2019-05-16 21:41:49	37.06	74.25	0.0	400.0	0.016
2019-05-16 21:41:50	37.06	74.31	0.0	400.0	0.015
2019-05-16 21:41:51	37.03	74.29	0.0	400.0	0.015
2019-05-16 21:41:52	37.03	74.27	0.0	400.0	0.015
2019-05-16 21:41:53	37.03	74.37	0.0	400.0	0.015
2019-05-16 21:41:54	37.02	74.33	0.0	400.0	0.015
2019-05-16 21:41:55	37.03	74.33	0.0	400.0	0.015
2019-05-16 21:41:56	37.02	74.33	0.0	400.0	0.015
2019-05-16 21:41:58	37.0	74.31	0.0	400.0	0.015
2019-05-16 21:41:59	37.0	74.37	0.0	400.0	0.014
2019-05-16 21:42:00	37.0	74.35	0.0	406.0	0.014
2019-05-16 21:42:01	37.0	74.37	4.0	407.0	0.014
2019-05-16 21:42:02	37.01	74.43	0.0	407.0	0.014
2019-05-16 21:42:03	37.04	74.45	0.0	417.0	0.014
2019-05-16 21:42:04	37.06	74.47	0.0	415.0	0.014
2019-05-16 21:42:05	37.08	74.47	2.0	411.0	0.014
2019-05-16 21:42:06	37.13	74.45	0.0	406.0	0.014
2019-05-16 21:42:07	37.17	74.45	5.0	404.0	0.014
2019-05-16 21:42:09	37.22	74.49	0.0	404.0	0.014
2019-05-16 21:42:10	37.23	74.52	0.0	400.0	0.014
2019-05-16 21:42:11	37.27	74.49	0.0	413.0	0.014
2019-05-16 21:42:12	37.29	74.49	0.0	412.0	0.014
2019-05-16 21:42:13	37.3	74.54	0.0	400.0	0.014
2019-05-16 21:42:14	37.33	74.52	0.0	400.0	0.014
2019-05-16 21:42:15	37.32	74.54	0.0	400.0	0.014
2019-05-16 21:42:16	37.33	74.52	0.0	400.0	0.014
2019-05-16 21:42:17	37.31	74.54	0.0	400.0	0.014
2019-05-16 21:42:18	37.29	74.52	0.0	400.0	0.015
2019-05-16 21:42:20	37.3	74.56	0.0	400.0	0.015
2019-05-16 21:42:21	37.28	74.58	0.0	402.0	0.015
2019-05-16 21:42:22	37.25	74.58	0.0	400.0	0.015
2019-05-16 21:42:23	37.22	74.56	0.0	406.0	0.015
2019-05-16 21:42:24	37.19	74.58	0.0	409.0	0.015
2019-05-16 21:42:25	37.17	74.58	0.0	400.0	0.015
2019-05-16 21:42:26	37.13	74.6	8.0	400.0	0.015
2019-05-16 21:42:27	37.12	74.58	0.0	400.0	0.014
2019-05-16 21:42:28	37.09	74.6	0.0	402.0	0.014
2019-05-16 21:42:30	37.06	74.6	0.0	400.0	0.014
2019-05-16 21:42:31	37.03	74.64	1.0	415.0	0.014
2019-05-16 21:42:32	37.0	74.62	2.0	406.0	0.014
