2019-05-28 17:52:38	67.76	58.67	287.0	400.0	0.012	0.91	0.22	0.07	0.26	0.43	0.18	0.21	4.92
2019-05-28 17:52:38	67.76	58.67	287.0	400.0	0.012	0.91	0.22	0.07	0.26	0.43	0.18	0.21	4.92
2019-05-28 17:52:40	67.78	58.64	0.0	400.0	0.011	0.91	0.22	0.07	0.26	0.43	0.18	0.21	4.91
2019-05-28 17:52:41	67.78	58.6	0.0	400.0	0.011	0.9	0.22	0.07	0.25	0.43	0.18	0.21	5.0
2019-05-28 17:52:42	67.76	58.58	0.0	400.0	0.011	0.91	0.22	0.07	0.26	0.43	0.18	0.21	4.91
2019-05-28 17:52:43	67.78	58.52	0.0	400.0	0.011	0.92	0.22	0.07	0.26	0.43	0.18	0.21	4.91
2019-05-28 17:52:44	67.78	58.52	0.0	400.0	0.011	0.92	0.22	0.07	0.26	0.43	0.18	0.21	4.88
2019-05-28 17:52:46	67.79	58.48	0.0	400.0	0.012	0.91	0.22	0.07	0.26	0.43	0.18	0.21	4.91
2019-05-28 17:52:47	67.78	58.48	0.0	400.0	0.012	0.92	0.22	0.07	0.26	0.43	0.18	0.21	4.91
2019-05-28 17:52:48	67.8	58.44	0.0	400.0	0.012	0.91	0.22	0.07	0.26	0.43	0.18	0.2	4.88
2019-05-28 17:52:49	67.83	58.4	0.0	400.0	0.012	0.91	0.22	0.07	0.26	0.43	0.18	0.21	4.92
2019-05-28 17:52:50	67.84	58.4	0.0	400.0	0.012	0.91	0.22	0.07	0.26	0.43	0.18	0.21	4.97
2019-05-28 17:52:51	67.86	58.39	0.0	400.0	0.012	0.9	0.22	0.07	0.26	0.43	0.18	0.21	4.92
2019-05-28 17:52:52	67.88	58.35	0.0	400.0	0.012	0.9	0.22	0.07	0.26	0.43	0.18	0.21	4.9
2019-05-28 17:52:55	67.9	58.35	0.0	400.0	0.012	0.87	0.22	0.08	0.26	0.42	0.18	0.2	4.92
2019-05-28 17:52:55	67.92	58.31	0.0	400.0	0.012	0.88	0.22	0.07	0.26	0.43	0.19	0.2	4.84
2019-05-28 17:52:55	67.96	58.27	0.0	405.0	0.012	0.9	0.22	0.07	0.26	0.43	0.18	0.2	4.88
2019-05-28 17:52:57	67.95	58.21	0.0	423.0	0.011	0.89	0.22	0.07	0.26	0.43	0.18	0.2	4.98
2019-05-28 17:52:58	67.99	58.23	5.0	461.0	0.011	0.89	0.22	0.07	0.26	0.43	0.18	0.2	4.84
2019-05-28 17:53:01	68.02	58.25	11.0	466.0	0.011	0.89	0.22	0.07	0.26	0.43	0.18	0.21	4.84
2019-05-28 17:53:01	68.04	58.23	7.0	447.0	0.011	0.88	0.22	0.07	0.26	0.43	0.19	0.2	4.84
2019-05-28 17:53:01	68.09	58.21	9.0	487.0	0.01	0.88	0.22	0.07	0.26	0.43	0.18	0.2	4.84
2019-05-28 17:53:02	68.11	58.25	12.0	489.0	0.01	0.88	0.22	0.07	0.26	0.43	0.18	0.2	4.98
2019-05-28 17:53:03	68.15	58.27	7.0	488.0	0.01	0.89	0.22	0.07	0.26	0.43	0.18	0.2	4.91
2019-05-28 17:53:06	68.16	58.27	5.0	477.0	0.01	0.89	0.22	0.07	0.25	0.43	0.18	0.2	4.92
2019-05-28 17:53:06	68.18	58.29	12.0	489.0	0.01	0.88	0.22	0.07	0.26	0.42	0.18	0.21	4.91
2019-05-28 17:53:07	68.22	58.33	7.0	514.0	0.01	0.89	0.22	0.07	0.26	0.43	0.18	0.21	5.0
2019-05-28 17:53:08	68.25	58.37	7.0	547.0	0.011	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.91
2019-05-28 17:53:09	68.28	58.37	6.0	549.0	0.011	0.89	0.22	0.07	0.26	0.43	0.18	0.2	4.91
2019-05-28 17:53:12	68.29	58.42	0.0	501.0	0.011	0.89	0.22	0.07	0.26	0.43	0.18	0.2	5.0
2019-05-28 17:53:12	68.29	58.42	20.0	507.0	0.012	0.89	0.22	0.07	0.26	0.43	0.19	0.2	4.9
2019-05-28 17:53:12	68.32	58.42	6.0	535.0	0.012	0.89	0.22	0.07	0.26	0.43	0.18	0.2	4.84
2019-05-28 17:53:13	68.34	58.5	12.0	559.0	0.013	0.89	0.22	0.07	0.26	0.43	0.18	0.21	4.87
2019-05-28 17:53:14	68.34	58.5	17.0	575.0	0.013	0.88	0.22	0.07	0.26	0.43	0.18	0.2	4.9
2019-05-28 17:53:17	68.32	58.52	15.0	564.0	0.014	0.87	0.22	0.07	0.25	0.43	0.18	0.21	4.91
2019-05-28 17:53:17	68.34	58.52	22.0	587.0	0.014	0.89	0.22	0.07	0.26	0.43	0.18	0.2	4.88
2019-05-28 17:53:18	68.34	58.58	25.0	615.0	0.015	0.89	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:53:19	68.31	58.62	24.0	605.0	0.015	0.9	0.22	0.07	0.26	0.43	0.19	0.2	4.88
2019-05-28 17:53:20	68.3	58.6	23.0	617.0	0.016	0.9	0.22	0.07	0.26	0.43	0.18	0.21	4.93
2019-05-28 17:53:23	68.31	58.66	26.0	602.0	0.016	0.91	0.22	0.06	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:53:23	68.3	58.66	22.0	609.0	0.017	0.9	0.22	0.07	0.26	0.43	0.18	0.2	4.9
2019-05-28 17:53:23	68.31	58.67	27.0	614.0	0.017	0.9	0.22	0.07	0.25	0.43	0.18	0.2	4.84
2019-05-28 17:53:24	68.29	58.69	28.0	610.0	0.017	0.91	0.22	0.07	0.26	0.43	0.18	0.21	4.91
2019-05-28 17:53:25	68.29	58.73	26.0	573.0	0.017	0.9	0.22	0.07	0.26	0.43	0.18	0.2	4.91
2019-05-28 17:53:28	68.28	58.69	30.0	522.0	0.017	0.9	0.22	0.07	0.26	0.43	0.18	0.21	4.91
2019-05-28 17:53:28	68.28	58.69	22.0	513.0	0.017	0.9	0.22	0.07	0.26	0.43	0.18	0.2	4.9
2019-05-28 17:53:29	68.24	58.79	22.0	528.0	0.017	0.9	0.22	0.07	0.26	0.43	0.18	0.2	4.91
2019-05-28 17:53:30	68.25	58.77	24.0	477.0	0.016	0.9	0.22	0.07	0.25	0.43	0.18	0.2	4.92
2019-05-28 17:53:31	68.26	58.75	23.0	456.0	0.015	0.89	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:53:34	68.21	58.77	22.0	465.0	0.015	0.89	0.22	0.07	0.25	0.43	0.18	0.2	4.91
2019-05-28 17:53:34	68.21	58.79	16.0	475.0	0.014	0.89	0.22	0.07	0.26	0.43	0.18	0.21	4.88
2019-05-28 17:53:34	68.2	58.81	21.0	443.0	0.013	0.89	0.22	0.07	0.25	0.43	0.18	0.21	4.92
2019-05-28 17:53:35	68.18	58.79	13.0	422.0	0.013	0.88	0.22	0.07	0.25	0.43	0.19	0.21	4.88
2019-05-28 17:53:36	68.18	58.77	12.0	400.0	0.012	0.87	0.22	0.07	0.25	0.43	0.18	0.2	5.0
2019-05-28 17:53:40	68.15	58.75	8.0	400.0	0.011	0.88	0.22	0.07	0.25	0.43	0.18	0.2	4.84
2019-05-28 17:53:40	68.15	58.75	3.0	400.0	0.011	0.88	0.22	0.07	0.25	0.43	0.18	0.2	5.0
2019-05-28 17:53:40	68.12	58.73	1.0	400.0	0.01	0.89	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:53:41	68.12	58.71	2.0	400.0	0.01	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.91
2019-05-28 17:53:42	68.12	58.69	0.0	400.0	0.01	0.88	0.22	0.07	0.25	0.42	0.18	0.21	4.91
2019-05-28 17:53:45	68.12	58.64	14.0	400.0	0.01	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.91
2019-05-28 17:53:45	68.1	58.67	12.0	403.0	0.01	0.88	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:53:45	68.1	58.64	3.0	402.0	0.009	0.88	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:53:46	68.09	58.64	3.0	430.0	0.009	0.88	0.22	0.07	0.25	0.42	0.19	0.2	4.9
2019-05-28 17:53:47	68.09	58.64	3.0	438.0	0.009	0.88	0.22	0.07	0.25	0.43	0.18	0.2	4.91
2019-05-28 17:53:50	68.09	58.6	0.0	429.0	0.009	0.87	0.22	0.07	0.26	0.43	0.18	0.2	4.88
2019-05-28 17:53:50	68.09	58.6	0.0	459.0	0.01	0.86	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:53:51	68.08	58.6	7.0	461.0	0.01	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:53:52	68.09	58.64	0.0	427.0	0.01	0.88	0.22	0.07	0.25	0.43	0.18	0.2	4.92
2019-05-28 17:53:53	68.07	58.6	2.0	428.0	0.01	0.88	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:53:56	68.06	58.58	3.0	433.0	0.011	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.87
2019-05-28 17:53:56	68.07	58.62	3.0	465.0	0.011	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:53:56	68.09	58.62	6.0	458.0	0.011	0.88	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:53:57	68.07	58.64	7.0	461.0	0.012	0.87	0.22	0.07	0.25	0.43	0.18	0.21	4.88
2019-05-28 17:53:58	68.06	58.67	15.0	457.0	0.012	0.86	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:54:01	68.07	58.67	12.0	460.0	0.012	0.88	0.22	0.06	0.26	0.43	0.19	0.2	4.84
2019-05-28 17:54:01	68.05	58.73	4.0	453.0	0.013	0.87	0.22	0.07	0.24	0.42	0.18	0.2	4.82
2019-05-28 17:54:02	68.05	58.73	3.0	457.0	0.013	0.88	0.22	0.07	0.25	0.42	0.19	0.2	4.84
2019-05-28 17:54:03	68.04	58.75	0.0	443.0	0.013	0.88	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:54:04	68.0	58.75	9.0	428.0	0.013	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.91
2019-05-28 17:54:07	68.0	58.75	0.0	424.0	0.013	0.88	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:54:07	67.99	58.79	2.0	437.0	0.013	0.87	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:54:07	67.98	58.79	8.0	451.0	0.013	0.88	0.22	0.07	0.25	0.43	0.18	0.2	4.91
2019-05-28 17:54:08	67.97	58.81	11.0	470.0	0.013	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.91
2019-05-28 17:54:09	67.94	58.83	11.0	469.0	0.013	0.87	0.22	0.07	0.26	0.42	0.18	0.2	4.88
2019-05-28 17:54:13	67.93	58.85	9.0	471.0	0.013	0.87	0.22	0.07	0.25	0.43	0.17	0.2	4.88
2019-05-28 17:54:13	67.89	58.83	6.0	451.0	0.013	0.88	0.22	0.07	0.25	0.43	0.18	0.2	4.84
2019-05-28 17:54:13	67.87	58.81	12.0	464.0	0.013	0.87	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:54:14	67.85	58.81	11.0	410.0	0.013	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.86
2019-05-28 17:54:15	67.83	58.81	17.0	402.0	0.013	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.84
2019-05-28 17:54:18	67.81	58.81	3.0	401.0	0.012	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:54:18	67.79	58.85	11.0	413.0	0.012	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:54:18	67.78	58.87	10.0	417.0	0.012	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:54:19	67.74	58.87	12.0	436.0	0.012	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.92
2019-05-28 17:54:20	67.75	58.87	3.0	441.0	0.012	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:54:24	67.72	58.89	6.0	438.0	0.012	0.87	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:54:24	67.7	58.87	12.0	427.0	0.011	0.87	0.22	0.07	0.26	0.43	0.17	0.19	4.91
2019-05-28 17:54:24	67.68	58.85	3.0	410.0	0.012	0.88	0.21	0.06	0.25	0.43	0.18	0.2	4.91
2019-05-28 17:54:25	67.67	58.87	7.0	400.0	0.012	0.87	0.22	0.07	0.25	0.42	0.18	0.2	4.9
2019-05-28 17:54:26	67.67	58.85	5.0	400.0	0.012	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.91
2019-05-28 17:54:29	67.66	58.87	0.0	400.0	0.012	0.87	0.22	0.07	0.25	0.42	0.18	0.2	4.84
2019-05-28 17:54:29	67.64	58.81	5.0	400.0	0.012	0.87	0.22	0.07	0.25	0.43	0.19	0.2	4.84
2019-05-28 17:54:29	67.64	58.85	3.0	400.0	0.012	0.87	0.22	0.07	0.25	0.42	0.18	0.2	4.92
2019-05-28 17:54:30	67.65	58.85	6.0	422.0	0.012	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:54:31	67.64	58.85	0.0	429.0	0.011	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.91
2019-05-28 17:54:34	67.64	58.85	0.0	444.0	0.011	0.87	0.22	0.07	0.25	0.42	0.18	0.21	4.91
2019-05-28 17:54:34	67.64	58.83	9.0	453.0	0.011	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.84
2019-05-28 17:54:35	67.63	58.87	3.0	444.0	0.011	0.86	0.22	0.07	0.24	0.42	0.18	0.2	4.91
2019-05-28 17:54:36	67.62	58.83	0.0	439.0	0.011	0.87	0.22	0.07	0.24	0.43	0.18	0.2	4.9
2019-05-28 17:54:37	67.63	58.87	3.0	442.0	0.011	0.86	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:54:40	67.64	58.87	8.0	463.0	0.011	0.86	0.22	0.07	0.25	0.43	0.18	0.2	4.94
2019-05-28 17:54:40	67.61	58.91	13.0	478.0	0.011	0.87	0.22	0.07	0.25	0.42	0.18	0.2	4.92
2019-05-28 17:54:40	67.63	58.91	5.0	465.0	0.011	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.9
2019-05-28 17:54:41	67.62	58.95	7.0	453.0	0.011	0.87	0.22	0.07	0.25	0.42	0.19	0.2	4.91
2019-05-28 17:54:42	67.62	58.96	7.0	470.0	0.011	0.86	0.22	0.07	0.25	0.43	0.18	0.2	4.92
2019-05-28 17:54:46	67.6	58.98	6.0	447.0	0.011	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.88
2019-05-28 17:54:46	67.6	58.95	10.0	440.0	0.011	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.92
2019-05-28 17:54:46	67.58	58.95	10.0	422.0	0.011	0.87	0.22	0.07	0.25	0.43	0.18	0.19	4.9
2019-05-28 17:54:47	67.59	58.95	3.0	400.0	0.011	0.87	0.22	0.07	0.25	0.42	0.19	0.2	4.91
2019-05-28 17:54:48	67.57	58.91	0.0	400.0	0.011	0.87	0.22	0.07	0.25	0.42	0.18	0.2	4.91
2019-05-28 17:54:51	67.57	58.89	0.0	400.0	0.011	0.87	0.22	0.07	0.25	0.43	0.18	0.2	4.91
2019-05-28 17:54:51	67.55	58.87	0.0	400.0	0.011	0.86	0.22	0.07	0.25	0.43	0.18	0.2	4.88
