2019-05-09 19:45:41	31.23	77.46	347.0	1039.0	0.018
2019-05-09 19:45:41	31.23	77.46	347.0	1039.0	0.018
2019-05-09 19:45:43	31.27	77.46	0.0	400.0	0.018
2019-05-09 19:45:44	31.4	77.46	0.0	400.0	0.018
2019-05-09 19:45:45	31.52	77.5	0.0	400.0	0.018
2019-05-09 19:45:46	31.67	77.42	0.0	400.0	0.018
2019-05-09 19:45:47	31.82	77.48	0.0	400.0	0.018
2019-05-09 19:45:48	31.91	77.46	0.0	400.0	0.018
2019-05-09 19:45:50	32.01	77.54	0.0	400.0	0.018
2019-05-09 19:45:51	32.1	77.5	0.0	400.0	0.018
2019-05-09 19:45:52	32.17	77.5	0.0	400.0	0.018
2019-05-09 19:45:53	32.3	77.52	0.0	400.0	0.015
2019-05-09 19:45:54	32.39	77.5	0.0	400.0	0.011
2019-05-09 19:45:55	32.51	77.5	0.0	400.0	0.012
2019-05-09 19:45:56	32.59	77.56	0.0	400.0	0.021
2019-05-09 19:45:57	32.68	77.54	0.0	400.0	0.03
2019-05-09 19:45:58	32.71	77.52	3.0	400.0	0.039
2019-05-09 19:45:59	32.75	77.54	2.0	408.0	0.048
2019-05-09 19:46:01	32.78	77.56	0.0	400.0	0.056
2019-05-09 19:46:02	32.76	77.54	0.0	407.0	0.065
2019-05-09 19:46:03	32.72	77.54	0.0	400.0	0.072
2019-05-09 19:46:04	32.7	77.54	0.0	404.0	0.078
2019-05-09 19:46:05	32.66	77.54	4.0	421.0	0.082
2019-05-09 19:46:06	32.63	77.57	11.0	418.0	0.081
2019-05-09 19:46:07	32.59	77.54	12.0	426.0	0.082
2019-05-09 19:46:08	32.57	77.52	7.0	427.0	0.079
2019-05-09 19:46:09	32.52	77.57	8.0	419.0	0.075
2019-05-09 19:46:11	32.49	77.54	15.0	410.0	0.07
2019-05-09 19:46:12	32.47	77.57	7.0	413.0	0.067
2019-05-09 19:46:13	32.44	77.59	9.0	404.0	0.062
2019-05-09 19:46:14	32.39	77.54	2.0	405.0	0.059
2019-05-09 19:46:15	32.36	77.54	8.0	400.0	0.055
2019-05-09 19:46:16	32.31	77.54	9.0	423.0	0.053
2019-05-09 19:46:17	32.27	77.56	4.0	426.0	0.049
2019-05-09 19:46:18	32.23	77.56	12.0	426.0	0.046
2019-05-09 19:46:19	32.21	77.57	13.0	429.0	0.043
2019-05-09 19:46:20	32.2	77.56	9.0	422.0	0.04
2019-05-09 19:46:22	32.21	77.57	6.0	405.0	0.038
2019-05-09 19:46:23	32.25	77.54	3.0	400.0	0.037
2019-05-09 19:46:24	32.25	77.54	8.0	403.0	0.037
2019-05-09 19:46:25	32.23	77.59	9.0	400.0	0.036
2019-05-09 19:46:26	32.26	77.56	0.0	415.0	0.035
2019-05-09 19:46:27	32.3	77.59	4.0	418.0	0.033
2019-05-09 19:46:28	32.3	77.57	2.0	400.0	0.032
2019-05-09 19:46:29	32.28	77.57	2.0	403.0	0.031
2019-05-09 19:46:30	32.25	77.59	1.0	400.0	0.03
2019-05-09 19:46:31	32.23	77.59	3.0	401.0	0.029
2019-05-09 19:46:33	32.25	77.59	0.0	400.0	0.026
2019-05-09 19:46:34	32.23	77.59	0.0	413.0	0.022
2019-05-09 19:46:35	32.25	77.59	7.0	400.0	0.017
2019-05-09 19:46:36	32.25	77.56	4.0	415.0	0.013
2019-05-09 19:46:37	32.27	77.57	3.0	418.0	0.008
2019-05-09 19:46:38	32.27	77.61	7.0	419.0	0.01
2019-05-09 19:46:39	32.25	77.61	3.0	427.0	0.013
2019-05-09 19:46:40	32.23	77.61	6.0	420.0	0.017
2019-05-09 19:46:41	32.23	77.63	5.0	416.0	0.018
2019-05-09 19:46:43	32.22	77.59	7.0	417.0	0.018
2019-05-09 19:46:44	32.21	77.57	8.0	431.0	0.018
2019-05-09 19:46:45	32.22	77.59	8.0	415.0	0.018
2019-05-09 19:46:46	32.23	77.59	12.0	427.0	0.018
2019-05-09 19:46:47	32.21	77.63	8.0	436.0	0.018
2019-05-09 19:46:48	32.2	77.61	6.0	424.0	0.018
2019-05-09 19:46:49	32.2	77.61	13.0	433.0	0.018
2019-05-09 19:46:50	32.2	77.59	7.0	429.0	0.018
2019-05-09 19:46:51	32.23	77.61	19.0	433.0	0.018
2019-05-09 19:46:52	32.27	77.59	14.0	440.0	0.017
2019-05-09 19:46:54	32.29	77.61	13.0	439.0	0.012
2019-05-09 19:46:55	32.33	77.57	13.0	448.0	0.013
2019-05-09 19:46:56	32.33	77.63	12.0	449.0	0.023
2019-05-09 19:46:57	32.37	77.61	14.0	448.0	0.034
2019-05-09 19:46:58	32.38	77.65	15.0	443.0	0.04
2019-05-09 19:46:59	32.39	77.65	12.0	431.0	0.044
2019-05-09 19:47:00	32.36	77.59	19.0	436.0	0.046
2019-05-09 19:47:01	32.33	77.63	22.0	426.0	0.045
2019-05-09 19:47:02	32.31	77.63	14.0	424.0	0.042
2019-05-09 19:47:03	32.29	77.61	14.0	426.0	0.039
2019-05-09 19:47:05	32.25	77.61	7.0	412.0	0.036
2019-05-09 19:47:06	32.21	77.61	7.0	414.0	0.03
2019-05-09 19:47:07	32.18	77.61	4.0	413.0	0.023
2019-05-09 19:47:08	32.17	77.61	4.0	417.0	0.017
2019-05-09 19:47:09	32.14	77.63	16.0	417.0	0.011
2019-05-09 19:47:10	32.11	77.65	10.0	420.0	0.01
2019-05-09 19:47:11	32.09	77.59	12.0	415.0	0.012
2019-05-09 19:47:12	32.07	77.61	9.0	412.0	0.013
2019-05-09 19:47:13	32.04	77.63	10.0	416.0	0.014
2019-05-09 19:47:14	32.01	77.63	12.0	417.0	0.015
2019-05-09 19:47:16	31.98	77.65	10.0	415.0	0.016
2019-05-09 19:47:17	31.94	77.65	12.0	425.0	0.017
2019-05-09 19:47:18	31.92	77.65	8.0	424.0	0.018
2019-05-09 19:47:19	31.87	77.63	17.0	416.0	0.018
2019-05-09 19:47:20	31.85	77.67	14.0	403.0	0.018
2019-05-09 19:47:21	31.82	77.63	1.0	411.0	0.018
2019-05-09 19:47:22	31.78	77.67	10.0	405.0	0.018
2019-05-09 19:47:23	31.77	77.63	8.0	406.0	0.018
2019-05-09 19:47:24	31.74	77.65	6.0	413.0	0.018
2019-05-09 19:47:26	31.72	77.65	4.0	412.0	0.018
2019-05-09 19:47:27	31.72	77.63	2.0	407.0	0.018
2019-05-09 19:47:28	31.71	77.63	7.0	419.0	0.018
2019-05-09 19:47:29	31.69	77.65	9.0	418.0	0.018
2019-05-09 19:47:30	31.69	77.65	2.0	410.0	0.018
2019-05-09 19:47:31	31.66	77.67	9.0	418.0	0.018
2019-05-09 19:47:32	31.67	77.67	11.0	420.0	0.018
2019-05-09 19:47:33	31.66	77.63	15.0	426.0	0.018
2019-05-09 19:47:34	31.67	77.67	11.0	427.0	0.018
2019-05-09 19:47:35	31.69	77.67	10.0	420.0	0.018
2019-05-09 19:47:37	31.69	77.65	11.0	434.0	0.018
2019-05-09 19:47:38	31.72	77.67	7.0	412.0	0.018
2019-05-09 19:47:39	31.75	77.65	9.0	428.0	0.018
2019-05-09 19:47:40	31.77	77.67	9.0	421.0	0.018
2019-05-09 19:47:41	31.78	77.67	5.0	416.0	0.018
2019-05-09 19:47:42	31.78	77.67	2.0	410.0	0.018
2019-05-09 19:47:43	31.81	77.65	11.0	421.0	0.018
2019-05-09 19:47:44	31.78	77.63	0.0	401.0	0.018
2019-05-09 19:47:45	31.8	77.65	4.0	406.0	0.018
2019-05-09 19:47:46	31.81	77.67	9.0	419.0	0.018
2019-05-09 19:47:48	31.78	77.69	10.0	417.0	0.018
2019-05-09 19:47:49	31.78	77.69	13.0	412.0	0.018
2019-05-09 19:47:50	31.77	77.65	2.0	410.0	0.018
2019-05-09 19:47:51	31.75	77.67	3.0	422.0	0.018
2019-05-09 19:47:52	31.74	77.71	14.0	430.0	0.018
2019-05-09 19:47:53	31.72	77.69	8.0	422.0	0.018
2019-05-09 19:47:54	31.69	77.67	18.0	427.0	0.018
2019-05-09 19:47:55	31.63	77.71	18.0	417.0	0.018
2019-05-09 19:47:56	31.62	77.71	22.0	420.0	0.018
2019-05-09 19:47:58	31.6	77.69	18.0	424.0	0.018
2019-05-09 19:47:59	31.56	77.69	18.0	417.0	0.018
2019-05-09 19:48:00	31.56	77.71	13.0	400.0	0.018
2019-05-09 19:48:01	31.54	77.67	20.0	415.0	0.018
2019-05-09 19:48:02	31.52	77.71	14.0	400.0	0.018
2019-05-09 19:48:03	31.52	77.71	9.0	400.0	0.018
2019-05-09 19:48:04	31.51	77.67	13.0	400.0	0.018
2019-05-09 19:48:05	31.53	77.71	13.0	402.0	0.018
2019-05-09 19:48:06	31.53	77.71	12.0	401.0	0.018
2019-05-09 19:48:07	31.55	77.67	4.0	400.0	0.018
2019-05-09 19:48:09	31.56	77.67	2.0	400.0	0.018
2019-05-09 19:48:10	31.55	77.67	1.0	400.0	0.018
2019-05-09 19:48:11	31.53	77.69	0.0	407.0	0.018
2019-05-09 19:48:12	31.51	77.67	4.0	403.0	0.018
2019-05-09 19:48:13	31.49	77.75	0.0	404.0	0.018
2019-05-09 19:48:14	31.46	77.71	2.0	410.0	0.018
2019-05-09 19:48:15	31.42	77.69	0.0	417.0	0.018
2019-05-09 19:48:16	31.4	77.69	1.0	400.0	0.018
2019-05-09 19:48:17	31.38	77.67	1.0	413.0	0.018
2019-05-09 19:48:18	31.33	77.71	4.0	401.0	0.018
2019-05-09 19:48:20	31.3	77.67	0.0	400.0	0.018
2019-05-09 19:48:21	31.27	77.69	7.0	404.0	0.018
