2019-07-27 20:20:56	59.71	73.1	0.0	400.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:20:57	59.68	73.06	0.0	400.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:20:58	59.68	73.08	0.0	400.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:20:59	59.68	73.06	0.0	400.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:00	59.7	73.1	0.0	400.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:01	59.67	73.13	0.0	400.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:02	59.7	73.1	0.0	400.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:03	59.71	73.08	0.0	400.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:04	59.69	73.04	0.0	400.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:06	59.69	73.08	0.0	400.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:07	59.72	73.08	0.0	400.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:08	59.72	73.12	0.0	400.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:09	59.69	73.1	0.0	400.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:10	59.67	73.12	0.0	400.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:11	59.66	73.08	1.0	400.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:12	59.65	73.06	5.0	400.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:13	59.63	73.06	0.0	406.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:14	59.61	73.08	0.0	400.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:15	59.59	73.06	2.0	406.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:18	59.56	73.06	0.0	407.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:18	59.53	73.08	4.0	409.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:19	59.51	73.08	4.0	409.0	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:20	59.49	73.06	10.0	410.0	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:21	59.47	73.06	3.0	406.0	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:22	59.43	73.04	11.0	403.0	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:23	59.46	73.08	0.0	402.0	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:24	59.4	73.1	0.0	400.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:25	59.38	73.06	7.0	415.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:26	59.39	73.06	9.0	419.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:29	59.35	73.04	15.0	405.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:29	59.34	73.02	12.0	402.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:30	59.31	73.06	14.0	403.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:31	59.3	73.0	11.0	403.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:32	59.28	73.02	12.0	405.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:33	59.27	73.02	10.0	400.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:34	59.24	73.06	0.0	408.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:35	59.26	73.0	24.0	415.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:36	59.22	73.0	4.0	408.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:38	59.22	73.08	10.0	409.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:40	59.2	73.08	14.0	403.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:40	59.18	73.02	11.0	403.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:41	59.18	73.0	6.0	402.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:42	59.17	73.0	11.0	400.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:43	59.14	73.02	13.0	400.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:44	59.11	72.98	9.0	400.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:45	59.11	72.98	8.0	406.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:46	59.07	73.04	13.0	400.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:47	59.07	72.96	18.0	405.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:49	59.04	72.98	15.0	400.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:51	59.04	72.98	10.0	400.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:51	59.01	72.96	2.0	402.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:52	59.0	72.98	9.0	404.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:53	58.97	73.0	1.0	401.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:54	58.93	72.96	13.0	404.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:55	58.92	72.96	9.0	400.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:56	58.91	72.96	8.0	400.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:57	58.9	72.94	7.0	401.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:21:58	58.87	72.92	10.0	408.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:22:00	58.86	72.94	9.0	403.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:22:02	58.85	72.88	9.0	400.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:22:02	58.85	72.98	10.0	401.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:22:03	58.85	72.98	6.0	409.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:22:04	58.82	72.92	7.0	406.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:22:05	58.83	72.9	3.0	404.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:22:06	58.8	72.92	0.0	404.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:22:07	58.82	72.94	6.0	413.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:22:08	58.81	72.94	7.0	401.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:22:10	58.82	72.98	9.0	405.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:22:11	58.81	72.98	6.0	413.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-07-27 20:22:13	58.83	72.96	6.0	401.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
