2019-04-27 23:08:21	36.93	70.16	0.0	401.0	0.02
2019-04-27 23:08:22	36.96	70.14	0.0	400.0	0.02
2019-04-27 23:08:23	36.98	70.14	0.0	400.0	0.02
2019-04-27 23:08:24	36.97	70.14	0.0	400.0	0.02
2019-04-27 23:08:25	36.98	70.14	0.0	400.0	0.02
2019-04-27 23:08:26	36.99	70.12	0.0	400.0	0.02
2019-04-27 23:08:27	37.0	70.12	0.0	400.0	0.02
2019-04-27 23:08:28	37.0	70.1	0.0	400.0	0.02
2019-04-27 23:08:29	37.01	70.08	0.0	400.0	0.02
2019-04-27 23:08:31	37.03	70.12	0.0	400.0	0.02
2019-04-27 23:08:32	37.03	70.12	0.0	400.0	0.019
2019-04-27 23:08:33	37.06	70.12	0.0	400.0	0.019
2019-04-27 23:08:34	37.06	70.12	0.0	400.0	0.019
2019-04-27 23:08:35	37.06	70.14	0.0	400.0	0.019
2019-04-27 23:08:36	37.07	70.1	0.0	400.0	0.019
2019-04-27 23:08:37	37.09	70.08	0.0	400.0	0.019
2019-04-27 23:08:38	37.09	70.1	0.0	400.0	0.019
2019-04-27 23:08:39	37.11	70.08	0.0	404.0	0.019
2019-04-27 23:08:41	37.12	70.06	0.0	400.0	0.019
2019-04-27 23:08:42	37.11	70.03	0.0	401.0	0.02
2019-04-27 23:08:43	37.12	70.05	0.0	404.0	0.02
2019-04-27 23:08:44	37.14	70.03	0.0	406.0	0.02
2019-04-27 23:08:45	37.14	70.06	3.0	407.0	0.021
2019-04-27 23:08:46	37.15	70.05	0.0	403.0	0.021
2019-04-27 23:08:47	37.16	70.03	0.0	402.0	0.022
2019-04-27 23:08:48	37.18	70.03	0.0	417.0	0.022
2019-04-27 23:08:49	37.19	70.05	3.0	410.0	0.022
2019-04-27 23:08:50	37.21	70.05	0.0	400.0	0.022
2019-04-27 23:08:52	37.21	70.06	0.0	409.0	0.023
2019-04-27 23:08:53	37.2	69.99	0.0	402.0	0.023
2019-04-27 23:08:54	37.21	69.97	0.0	406.0	0.022
2019-04-27 23:08:55	37.22	69.99	0.0	409.0	0.022
2019-04-27 23:08:56	37.24	69.97	0.0	420.0	0.022
2019-04-27 23:08:57	37.25	69.95	0.0	415.0	0.022
2019-04-27 23:08:58	37.25	69.91	0.0	407.0	0.021
2019-04-27 23:08:59	37.27	69.97	3.0	404.0	0.022
2019-04-27 23:09:00	37.27	69.97	0.0	417.0	0.021
