2019-07-26 20:53:20	67.47	72.73	1324.0	1185.0	0.14	3.04	0.63	0.13	0.36	0.9	0.37	0.55	4.83
2019-07-26 20:53:20	67.47	72.73	1324.0	1185.0	0.14	3.04	0.63	0.13	0.36	0.9	0.37	0.55	4.83
2019-07-26 20:53:20	67.5	72.69	0.0	400.0	0.14	3.07	0.63	0.13	0.37	0.89	0.37	0.55	4.83
2019-07-26 20:53:21	67.5	72.69	0.0	400.0	0.14	3.07	0.63	0.13	0.37	0.9	0.36	0.55	4.82
2019-07-26 20:53:22	67.49	72.69	0.0	400.0	0.14	3.06	0.64	0.13	0.37	0.91	0.37	0.54	4.83
2019-07-26 20:53:23	67.51	72.67	0.0	400.0	0.14	3.07	0.63	0.13	0.36	0.9	0.37	0.55	4.83
2019-07-26 20:53:24	67.52	72.67	0.0	400.0	0.14	3.07	0.63	0.13	0.37	0.9	0.37	0.55	4.83
2019-07-26 20:53:26	67.53	72.65	0.0	400.0	0.14	3.07	0.63	0.13	0.36	0.9	0.37	0.55	4.83
2019-07-26 20:53:27	67.53	72.67	0.0	400.0	0.138	3.08	0.63	0.13	0.36	0.9	0.37	0.55	4.83
2019-07-26 20:53:28	67.56	72.65	0.0	400.0	0.138	3.08	0.63	0.13	0.36	0.91	0.37	0.54	4.77
2019-07-26 20:53:29	67.57	72.67	0.0	400.0	0.138	3.06	0.62	0.13	0.36	0.91	0.37	0.55	4.92
2019-07-26 20:53:30	67.57	72.63	0.0	400.0	0.138	3.06	0.64	0.13	0.36	0.91	0.37	0.54	4.83
2019-07-26 20:53:31	67.58	72.65	0.0	400.0	0.14	3.06	0.63	0.13	0.36	0.9	0.37	0.55	4.77
2019-07-26 20:53:32	67.6	72.65	0.0	400.0	0.14	3.07	0.63	0.13	0.37	0.9	0.37	0.55	4.83
2019-07-26 20:53:33	67.59	72.61	0.0	400.0	0.14	3.06	0.62	0.13	0.37	0.91	0.37	0.55	4.83
2019-07-26 20:53:34	67.6	72.65	0.0	400.0	0.14	3.04	0.63	0.13	0.36	0.9	0.37	0.55	4.77
2019-07-26 20:53:35	67.63	72.59	0.0	400.0	0.14	3.06	0.62	0.13	0.36	0.91	0.37	0.55	4.86
2019-07-26 20:53:37	67.64	72.63	0.0	407.0	0.14	3.08	0.63	0.13	0.36	0.91	0.37	0.55	4.83
2019-07-26 20:53:38	67.64	72.63	0.0	407.0	0.14	3.04	0.64	0.13	0.36	0.91	0.37	0.55	4.9
2019-07-26 20:53:41	67.66	72.65	0.0	400.0	0.14	3.07	0.63	0.13	0.37	0.9	0.36	0.55	4.83
2019-07-26 20:53:41	67.67	72.69	4.0	405.0	0.14	3.09	0.63	0.13	0.37	0.89	0.37	0.55	4.83
2019-07-26 20:53:41	67.69	72.65	6.0	404.0	0.138	3.06	0.64	0.13	0.36	0.91	0.37	0.54	4.84
2019-07-26 20:53:42	67.7	72.69	2.0	408.0	0.138	3.06	0.62	0.13	0.37	0.9	0.37	0.55	4.83
2019-07-26 20:53:43	67.7	72.67	3.0	402.0	0.138	3.08	0.64	0.13	0.36	0.91	0.37	0.55	4.84
2019-07-26 20:53:44	67.71	72.69	8.0	406.0	0.138	3.07	0.64	0.13	0.37	0.9	0.37	0.55	4.83
2019-07-26 20:53:45	67.71	72.69	1.0	411.0	0.137	3.08	0.63	0.13	0.36	0.9	0.36	0.55	4.82
2019-07-26 20:53:46	67.71	72.67	6.0	400.0	0.137	3.06	0.63	0.13	0.36	0.91	0.37	0.55	4.77
2019-07-26 20:53:48	67.71	72.69	7.0	404.0	0.136	3.07	0.63	0.13	0.37	0.9	0.37	0.55	4.83
2019-07-26 20:53:49	67.73	72.69	1.0	400.0	0.136	3.07	0.63	0.13	0.37	0.9	0.37	0.55	4.82
2019-07-26 20:53:52	67.74	72.71	1.0	418.0	0.134	3.06	0.62	0.13	0.36	0.91	0.36	0.54	4.86
2019-07-26 20:53:52	67.73	72.75	0.0	414.0	0.134	3.07	0.63	0.13	0.36	0.89	0.37	0.55	4.8
2019-07-26 20:53:52	67.73	72.71	6.0	414.0	0.133	3.08	0.63	0.13	0.36	0.9	0.36	0.55	4.82
2019-07-26 20:53:53	67.73	72.73	9.0	410.0	0.133	3.08	0.64	0.13	0.37	0.91	0.36	0.55	4.8
2019-07-26 20:53:54	67.73	72.73	4.0	417.0	0.133	3.07	0.64	0.13	0.37	0.91	0.37	0.55	4.8
2019-07-26 20:53:55	67.74	72.75	4.0	404.0	0.133	3.08	0.63	0.13	0.36	0.91	0.37	0.54	4.86
2019-07-26 20:53:56	67.73	72.73	18.0	415.0	0.133	3.08	0.63	0.13	0.36	0.89	0.36	0.55	4.79
2019-07-26 20:53:58	67.72	72.75	14.0	403.0	0.133	3.04	0.64	0.13	0.37	0.9	0.37	0.54	4.8
2019-07-26 20:53:59	67.73	72.71	17.0	400.0	0.134	3.08	0.64	0.13	0.37	0.9	0.36	0.55	4.8
2019-07-26 20:54:00	67.73	72.75	5.0	404.0	0.134	3.04	0.63	0.13	0.37	0.9	0.37	0.55	4.83
2019-07-26 20:54:03	67.74	72.73	5.0	400.0	0.136	3.06	0.64	0.13	0.36	0.9	0.37	0.55	4.82
