2019-05-07 22:16:06	40.37	76.76	141.0	552.0	0.014
2019-05-07 22:16:08	40.41	76.74	0.0	400.0	0.014
2019-05-07 22:16:09	40.43	76.74	0.0	400.0	0.014
2019-05-07 22:16:10	40.44	76.73	0.0	400.0	0.014
2019-05-07 22:16:12	40.44	76.71	0.0	400.0	0.013
2019-05-07 22:16:13	40.46	76.73	0.0	400.0	0.012
2019-05-07 22:16:14	40.49	76.71	0.0	400.0	0.011
2019-05-07 22:16:15	40.48	76.73	0.0	400.0	0.01
2019-05-07 22:16:16	40.48	76.67	0.0	400.0	0.008
2019-05-07 22:16:17	40.48	76.69	0.0	400.0	0.008
2019-05-07 22:16:18	40.5	76.69	0.0	400.0	0.008
2019-05-07 22:16:19	40.51	76.73	0.0	400.0	0.009
2019-05-07 22:16:20	40.51	76.71	0.0	400.0	0.009
2019-05-07 22:16:21	40.53	76.69	0.0	400.0	0.009
2019-05-07 22:16:23	40.54	76.71	0.0	400.0	0.009
2019-05-07 22:16:24	40.55	76.71	2.0	400.0	0.009
2019-05-07 22:16:25	40.57	76.69	0.0	400.0	0.009
2019-05-07 22:16:26	40.57	76.71	12.0	404.0	0.009
2019-05-07 22:16:27	40.56	76.73	7.0	400.0	0.01
2019-05-07 22:16:28	40.57	76.69	0.0	400.0	0.01
2019-05-07 22:16:29	40.55	76.71	21.0	410.0	0.01
2019-05-07 22:16:30	40.57	76.74	10.0	400.0	0.01
2019-05-07 22:16:31	40.55	76.74	11.0	420.0	0.01
2019-05-07 22:16:33	40.56	76.71	16.0	413.0	0.01
2019-05-07 22:16:34	40.56	76.76	10.0	414.0	0.01
2019-05-07 22:16:35	40.56	76.78	8.0	405.0	0.009
2019-05-07 22:16:36	40.54	76.8	7.0	401.0	0.009
2019-05-07 22:16:37	40.54	76.8	16.0	405.0	0.009
2019-05-07 22:16:38	40.55	76.8	16.0	404.0	0.009
2019-05-07 22:16:39	40.54	76.82	10.0	400.0	0.009
2019-05-07 22:16:40	40.53	76.84	14.0	407.0	0.009
2019-05-07 22:16:41	40.51	76.84	16.0	400.0	0.008
2019-05-07 22:16:42	40.51	76.84	15.0	400.0	0.008
2019-05-07 22:16:44	40.5	76.86	19.0	400.0	0.008
2019-05-07 22:16:45	40.51	76.86	16.0	401.0	0.008
2019-05-07 22:16:46	40.5	76.88	13.0	400.0	0.008
2019-05-07 22:16:47	40.51	76.9	14.0	400.0	0.008
2019-05-07 22:16:48	40.49	76.92	18.0	409.0	0.008
2019-05-07 22:16:49	40.5	76.92	13.0	400.0	0.008
2019-05-07 22:16:50	40.48	76.94	12.0	400.0	0.008
2019-05-07 22:16:51	40.51	76.94	9.0	400.0	0.01
2019-05-07 22:16:52	40.47	76.92	15.0	408.0	0.011
2019-05-07 22:16:53	40.47	76.94	13.0	419.0	0.012
2019-05-07 22:16:55	40.46	76.94	12.0	420.0	0.013
2019-05-07 22:16:56	40.46	76.94	19.0	426.0	0.014
2019-05-07 22:16:57	40.44	76.96	10.0	433.0	0.015
