2019-06-05 19:09:05	48.22	73.66	0.0	400.0	0.206	1.5	0.47	0.08	0.28	0.52	0.18	0.25	4.9
2019-06-05 19:09:06	48.18	73.66	0.0	400.0	0.206	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.89
2019-06-05 19:09:07	48.2	73.64	0.0	400.0	0.204	1.52	0.48	0.08	0.28	0.52	0.18	0.25	4.86
2019-06-05 19:09:08	48.18	73.67	0.0	400.0	0.206	1.52	0.48	0.08	0.28	0.52	0.18	0.25	4.84
2019-06-05 19:09:09	48.16	73.67	0.0	400.0	0.206	1.52	0.48	0.08	0.28	0.51	0.18	0.25	4.84
2019-06-05 19:09:10	48.15	73.69	0.0	400.0	0.206	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.89
2019-06-05 19:09:11	48.16	73.66	0.0	400.0	0.206	1.52	0.48	0.09	0.28	0.51	0.19	0.25	4.88
2019-06-05 19:09:13	48.15	73.67	0.0	400.0	0.206	1.52	0.48	0.08	0.27	0.52	0.19	0.26	4.89
2019-06-05 19:09:14	48.13	73.69	0.0	400.0	0.206	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.89
2019-06-05 19:09:15	48.13	73.66	0.0	400.0	0.206	1.52	0.48	0.09	0.28	0.52	0.19	0.26	4.89
2019-06-05 19:09:16	48.13	73.66	0.0	400.0	0.206	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.89
2019-06-05 19:09:17	48.12	73.66	0.0	400.0	0.206	1.52	0.48	0.08	0.27	0.52	0.19	0.25	4.92
2019-06-05 19:09:18	48.12	73.67	0.0	400.0	0.206	1.52	0.48	0.09	0.28	0.52	0.18	0.25	4.84
2019-06-05 19:09:19	48.1	73.64	0.0	400.0	0.206	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.87
2019-06-05 19:09:20	48.1	73.64	0.0	400.0	0.206	1.52	0.48	0.08	0.28	0.53	0.19	0.25	4.89
2019-06-05 19:09:21	48.09	73.66	0.0	410.0	0.206	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.92
2019-06-05 19:09:22	48.09	73.66	8.0	403.0	0.206	1.52	0.48	0.08	0.27	0.51	0.18	0.25	4.84
2019-06-05 19:09:24	48.07	73.62	0.0	404.0	0.206	1.52	0.48	0.09	0.28	0.52	0.18	0.26	4.82
2019-06-05 19:09:25	48.07	73.66	5.0	405.0	0.206	1.52	0.48	0.08	0.28	0.52	0.18	0.25	4.82
2019-06-05 19:09:26	48.06	73.64	9.0	405.0	0.204	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.87
2019-06-05 19:09:29	48.06	73.64	11.0	410.0	0.204	1.52	0.48	0.09	0.27	0.52	0.18	0.26	4.94
2019-06-05 19:09:29	48.05	73.64	8.0	400.0	0.203	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.84
2019-06-05 19:09:29	48.04	73.64	5.0	406.0	0.203	1.52	0.48	0.08	0.28	0.51	0.18	0.26	4.82
2019-06-05 19:09:30	48.07	73.62	9.0	406.0	0.203	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.88
2019-06-05 19:09:31	48.04	73.6	4.0	400.0	0.201	1.52	0.48	0.08	0.28	0.51	0.18	0.26	4.84
2019-06-05 19:09:32	48.04	73.6	10.0	402.0	0.201	1.52	0.48	0.08	0.27	0.52	0.19	0.25	4.84
2019-06-05 19:09:33	48.02	73.58	6.0	400.0	0.201	1.53	0.48	0.08	0.27	0.52	0.18	0.26	4.87
2019-06-05 19:09:35	48.03	73.58	2.0	405.0	0.201	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.86
2019-06-05 19:09:36	48.01	73.62	1.0	400.0	0.2	1.52	0.47	0.08	0.28	0.52	0.19	0.25	4.84
2019-06-05 19:09:37	48.0	73.6	7.0	408.0	0.2	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.84
2019-06-05 19:09:39	48.0	73.62	0.0	408.0	0.2	1.52	0.48	0.08	0.28	0.52	0.19	0.26	5.0
2019-06-05 19:09:39	48.0	73.6	0.0	405.0	0.2	1.52	0.48	0.08	0.28	0.52	0.18	0.25	4.84
2019-06-05 19:09:40	48.0	73.62	7.0	404.0	0.2	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.88
2019-06-05 19:09:41	48.0	73.6	6.0	406.0	0.199	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.94
2019-06-05 19:09:42	48.0	73.58	6.0	401.0	0.199	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.88
2019-06-05 19:09:43	48.01	73.56	2.0	405.0	0.199	1.52	0.48	0.08	0.28	0.51	0.18	0.25	4.88
2019-06-05 19:09:44	48.0	73.6	4.0	401.0	0.199	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.89
2019-06-05 19:09:46	48.0	73.62	4.0	408.0	0.199	1.5	0.48	0.08	0.27	0.52	0.18	0.25	4.88
2019-06-05 19:09:47	48.0	73.58	5.0	409.0	0.199	1.52	0.48	0.08	0.28	0.51	0.19	0.26	4.88
2019-06-05 19:09:48	48.0	73.58	8.0	400.0	0.199	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.9
2019-06-05 19:09:50	48.0	73.58	2.0	405.0	0.199	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.88
2019-06-05 19:09:50	48.0	73.6	9.0	406.0	0.199	1.52	0.48	0.09	0.28	0.53	0.18	0.26	4.87
2019-06-05 19:09:51	47.97	73.58	0.0	410.0	0.199	1.51	0.48	0.08	0.28	0.52	0.18	0.26	4.88
2019-06-05 19:09:52	47.99	73.58	0.0	400.0	0.199	1.52	0.47	0.08	0.27	0.52	0.19	0.25	4.89
2019-06-05 19:09:53	48.0	73.62	0.0	403.0	0.199	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.84
2019-06-05 19:09:54	48.0	73.64	6.0	407.0	0.197	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.92
2019-06-05 19:09:56	47.98	73.6	5.0	411.0	0.197	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.94
2019-06-05 19:09:57	47.98	73.6	4.0	400.0	0.197	1.52	0.48	0.08	0.27	0.52	0.18	0.26	5.0
2019-06-05 19:09:58	48.0	73.62	0.0	405.0	0.197	1.52	0.48	0.08	0.27	0.52	0.19	0.25	4.89
2019-06-05 19:09:59	47.98	73.6	8.0	414.0	0.197	1.52	0.46	0.09	0.28	0.51	0.18	0.26	4.88
2019-06-05 19:10:01	47.99	73.6	6.0	400.0	0.197	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.88
2019-06-05 19:10:02	48.0	73.6	9.0	406.0	0.197	1.52	0.48	0.08	0.27	0.52	0.19	0.26	4.9
2019-06-05 19:10:02	47.99	73.56	3.0	405.0	0.197	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.94
2019-06-05 19:10:03	47.98	73.58	10.0	400.0	0.196	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.89
2019-06-05 19:10:04	47.98	73.56	5.0	400.0	0.196	1.52	0.48	0.08	0.28	0.51	0.18	0.26	4.87
2019-06-05 19:10:05	47.98	73.58	9.0	400.0	0.196	1.52	0.47	0.08	0.27	0.52	0.18	0.25	4.9
2019-06-05 19:10:07	47.97	73.58	4.0	400.0	0.197	1.52	0.48	0.08	0.27	0.51	0.18	0.26	4.88
2019-06-05 19:10:08	47.97	73.6	9.0	413.0	0.197	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.87
2019-06-05 19:10:09	47.97	73.6	6.0	406.0	0.197	1.52	0.47	0.08	0.27	0.52	0.19	0.26	4.89
2019-06-05 19:10:10	47.97	73.58	7.0	415.0	0.197	1.51	0.47	0.09	0.27	0.52	0.18	0.26	4.98
2019-06-05 19:10:12	47.99	73.56	7.0	402.0	0.197	1.5	0.48	0.08	0.27	0.52	0.18	0.25	4.86
2019-06-05 19:10:12	47.97	73.58	2.0	419.0	0.197	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.89
2019-06-05 19:10:13	47.97	73.54	6.0	401.0	0.197	1.52	0.47	0.08	0.27	0.52	0.18	0.26	4.89
2019-06-05 19:10:14	47.97	73.58	7.0	408.0	0.197	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.84
2019-06-05 19:10:15	47.98	73.58	6.0	404.0	0.197	1.5	0.48	0.09	0.27	0.51	0.18	0.26	4.88
2019-06-05 19:10:16	47.97	73.54	5.0	415.0	0.197	1.52	0.48	0.08	0.27	0.51	0.18	0.26	4.87
2019-06-05 19:10:18	47.97	73.56	3.0	400.0	0.197	1.52	0.48	0.08	0.28	0.51	0.18	0.26	4.84
2019-06-05 19:10:19	47.99	73.56	2.0	406.0	0.197	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.92
2019-06-05 19:10:20	47.97	73.56	4.0	403.0	0.197	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.82
2019-06-05 19:10:21	47.97	73.54	6.0	402.0	0.197	1.52	0.48	0.08	0.28	0.52	0.19	0.26	4.89
2019-06-05 19:10:23	47.96	73.54	0.0	402.0	0.197	1.52	0.48	0.08	0.28	0.52	0.18	0.26	4.88
2019-06-05 19:10:23	47.98	73.54	6.0	402.0	0.197	1.52	0.48	0.08	0.27	0.52	0.18	0.25	4.84
2019-06-05 19:10:24	47.96	73.54	6.0	406.0	0.197	1.52	0.48	0.08	0.27	0.52	0.19	0.26	4.9
2019-06-05 19:10:25	47.96	73.56	15.0	408.0	0.197	1.52	0.48	0.08	0.27	0.52	0.18	0.26	4.87
2019-06-05 19:10:26	47.97	73.54	8.0	400.0	0.197	1.5	0.48	0.08	0.27	0.52	0.18	0.25	4.84
2019-06-05 19:10:28	47.96	73.56	2.0	400.0	0.197	1.52	0.47	0.08	0.28	0.52	0.18	0.26	4.89
