2019-05-13 21:03:41	32.62	73.54	6.0	426.0	0.024
2019-05-13 21:03:41	32.62	73.54	6.0	426.0	0.024
2019-05-13 21:03:41	32.62	73.54	6.0	426.0	0.024
2019-05-13 21:03:44	32.62	73.56	0.0	400.0	0.025
2019-05-13 21:03:45	32.59	73.54	0.0	400.0	0.025
2019-05-13 21:03:46	32.59	73.58	0.0	400.0	0.025
2019-05-13 21:03:47	32.56	73.54	0.0	400.0	0.025
2019-05-13 21:03:48	32.57	73.56	0.0	400.0	0.025
2019-05-13 21:03:49	32.57	73.58	0.0	400.0	0.025
2019-05-13 21:03:50	32.57	73.58	0.0	400.0	0.024
2019-05-13 21:03:51	32.59	73.58	0.0	400.0	0.024
2019-05-13 21:03:52	32.59	73.6	0.0	400.0	0.024
2019-05-13 21:03:54	32.59	73.58	0.0	400.0	0.024
2019-05-13 21:03:55	32.59	73.6	0.0	400.0	0.024
2019-05-13 21:03:56	32.59	73.64	0.0	400.0	0.024
2019-05-13 21:03:57	32.59	73.6	0.0	400.0	0.025
2019-05-13 21:03:58	32.56	73.6	0.0	400.0	0.025
2019-05-13 21:03:59	32.57	73.64	4.0	400.0	0.025
2019-05-13 21:04:00	32.57	73.6	1.0	401.0	0.026
2019-05-13 21:04:01	32.56	73.64	0.0	400.0	0.026
2019-05-13 21:04:02	32.56	73.66	3.0	400.0	0.027
2019-05-13 21:04:03	32.56	73.66	8.0	410.0	0.028
2019-05-13 21:04:05	32.55	73.67	0.0	408.0	0.028
2019-05-13 21:04:06	32.53	73.64	4.0	415.0	0.029
2019-05-13 21:04:07	32.52	73.64	9.0	413.0	0.029
2019-05-13 21:04:08	32.54	73.64	9.0	417.0	0.029
2019-05-13 21:04:09	32.5	73.66	4.0	406.0	0.029
2019-05-13 21:04:10	32.51	73.66	4.0	414.0	0.029
2019-05-13 21:04:11	32.52	73.64	10.0	413.0	0.03
2019-05-13 21:04:12	32.52	73.69	9.0	426.0	0.03
2019-05-13 21:04:13	32.52	73.69	0.0	429.0	0.03
2019-05-13 21:04:14	32.55	73.69	14.0	447.0	0.031
2019-05-13 21:04:16	32.56	73.75	15.0	456.0	0.031
2019-05-13 21:04:17	32.57	73.71	14.0	449.0	0.031
2019-05-13 21:04:18	32.59	73.75	19.0	454.0	0.031
2019-05-13 21:04:19	32.62	73.69	14.0	452.0	0.031
2019-05-13 21:04:20	32.63	73.71	16.0	438.0	0.031
2019-05-13 21:04:21	32.65	73.73	17.0	443.0	0.031
2019-05-13 21:04:22	32.65	73.79	16.0	437.0	0.031
2019-05-13 21:04:23	32.65	73.73	12.0	427.0	0.031
2019-05-13 21:04:24	32.65	73.73	18.0	405.0	0.031
2019-05-13 21:04:26	32.65	73.73	12.0	412.0	0.031
2019-05-13 21:04:27	32.62	73.75	6.0	410.0	0.032
2019-05-13 21:04:28	32.61	73.73	12.0	408.0	0.032
2019-05-13 21:04:29	32.58	73.75	9.0	413.0	0.032
2019-05-13 21:04:30	32.57	73.79	5.0	405.0	0.032
2019-05-13 21:04:31	32.53	73.77	2.0	404.0	0.032
2019-05-13 21:04:32	32.51	73.75	0.0	407.0	0.032
2019-05-13 21:04:33	32.49	73.77	3.0	406.0	0.032
2019-05-13 21:04:34	32.45	73.79	2.0	406.0	0.033
2019-05-13 21:04:35	32.44	73.77	8.0	401.0	0.033
2019-05-13 21:04:37	32.42	73.81	0.0	400.0	0.032
2019-05-13 21:04:38	32.39	73.77	1.0	401.0	0.032
2019-05-13 21:04:39	32.38	73.81	0.0	400.0	0.032
2019-05-13 21:04:40	32.35	73.83	10.0	413.0	0.032
2019-05-13 21:04:41	32.34	73.83	7.0	400.0	0.032
2019-05-13 21:04:42	32.34	73.79	3.0	419.0	0.032
2019-05-13 21:04:43	32.32	73.81	0.0	402.0	0.032
2019-05-13 21:04:44	32.3	73.81	7.0	420.0	0.031
2019-05-13 21:04:45	32.3	73.81	6.0	419.0	0.031
2019-05-13 21:04:46	32.3	73.81	0.0	408.0	0.031
2019-05-13 21:04:48	32.27	73.87	7.0	413.0	0.031
2019-05-13 21:04:49	32.27	73.81	7.0	422.0	0.031
2019-05-13 21:04:50	32.28	73.83	8.0	428.0	0.031
2019-05-13 21:04:51	32.27	73.85	6.0	412.0	0.031
2019-05-13 21:04:52	32.25	73.85	3.0	417.0	0.031
2019-05-13 21:04:53	32.27	73.87	4.0	419.0	0.031
2019-05-13 21:04:54	32.27	73.83	12.0	409.0	0.031
2019-05-13 21:04:55	32.29	73.87	6.0	424.0	0.031
2019-05-13 21:04:56	32.27	73.87	8.0	414.0	0.031
2019-05-13 21:04:58	32.3	73.87	10.0	414.0	0.031
2019-05-13 21:04:59	32.3	73.87	0.0	400.0	0.031
2019-05-13 21:05:00	32.33	73.89	0.0	420.0	0.031
2019-05-13 21:05:01	32.36	73.89	10.0	419.0	0.031
2019-05-13 21:05:02	32.36	73.89	2.0	403.0	0.031
2019-05-13 21:05:03	32.36	73.89	5.0	406.0	0.031
2019-05-13 21:05:04	32.37	73.87	10.0	407.0	0.031
2019-05-13 21:05:05	32.38	73.91	12.0	406.0	0.031
2019-05-13 21:05:06	32.36	73.91	6.0	411.0	0.03
2019-05-13 21:05:07	32.36	73.91	3.0	409.0	0.03
2019-05-13 21:05:09	32.35	73.95	6.0	415.0	0.03
2019-05-13 21:05:10	32.33	73.95	10.0	410.0	0.03
2019-05-13 21:05:11	32.34	73.91	10.0	406.0	0.03
2019-05-13 21:05:12	32.31	73.95	6.0	422.0	0.03
2019-05-13 21:05:13	32.3	73.98	8.0	422.0	0.03
2019-05-13 21:05:14	32.3	73.96	13.0	424.0	0.03
2019-05-13 21:05:15	32.29	73.95	17.0	424.0	0.03
2019-05-13 21:05:16	32.27	73.95	4.0	419.0	0.03
2019-05-13 21:05:17	32.27	73.93	10.0	424.0	0.03
2019-05-13 21:05:18	32.24	73.93	16.0	428.0	0.03
2019-05-13 21:05:20	32.24	73.98	14.0	427.0	0.03
2019-05-13 21:05:21	32.23	73.95	9.0	416.0	0.03
2019-05-13 21:05:22	32.23	73.95	9.0	406.0	0.03
2019-05-13 21:05:23	32.22	73.98	13.0	415.0	0.031
2019-05-13 21:05:24	32.19	73.98	11.0	410.0	0.032
2019-05-13 21:05:25	32.19	73.95	0.0	401.0	0.034
2019-05-13 21:05:26	32.17	73.96	5.0	406.0	0.035
2019-05-13 21:05:27	32.17	73.95	0.0	408.0	0.036
2019-05-13 21:05:28	32.14	74.02	6.0	409.0	0.038
2019-05-13 21:05:29	32.12	74.02	3.0	403.0	0.04
2019-05-13 21:05:31	32.1	73.98	8.0	408.0	0.042
2019-05-13 21:05:32	32.08	74.02	4.0	405.0	0.044
2019-05-13 21:05:33	32.05	73.98	17.0	412.0	0.045
2019-05-13 21:05:34	32.03	74.04	1.0	404.0	0.047
2019-05-13 21:05:35	32.01	74.04	9.0	400.0	0.047
2019-05-13 21:05:36	31.99	74.02	4.0	400.0	0.048
2019-05-13 21:05:37	31.98	74.04	1.0	402.0	0.047
2019-05-13 21:05:38	31.99	74.02	0.0	401.0	0.047
2019-05-13 21:05:39	31.98	74.04	6.0	403.0	0.046
2019-05-13 21:05:41	31.97	74.02	6.0	411.0	0.045
2019-05-13 21:05:42	31.96	74.06	1.0	415.0	0.044
2019-05-13 21:05:43	31.94	74.04	2.0	404.0	0.043
2019-05-13 21:05:44	31.94	74.06	6.0	400.0	0.042
2019-05-13 21:05:45	31.94	74.04	1.0	404.0	0.042
2019-05-13 21:05:46	31.94	74.06	2.0	400.0	0.042
2019-05-13 21:05:47	31.94	74.06	0.0	400.0	0.041
2019-05-13 21:05:48	31.94	74.08	7.0	413.0	0.041
2019-05-13 21:05:49	31.93	74.08	6.0	406.0	0.041
2019-05-13 21:05:50	31.94	74.08	5.0	408.0	0.041
2019-05-13 21:05:52	31.95	74.08	3.0	410.0	0.042
2019-05-13 21:05:53	31.94	74.08	3.0	414.0	0.042
2019-05-13 21:05:54	31.94	74.1	5.0	432.0	0.042
2019-05-13 21:05:55	31.94	74.1	5.0	428.0	0.043
2019-05-13 21:05:56	31.95	74.08	3.0	419.0	0.044
2019-05-13 21:05:57	31.96	74.08	6.0	417.0	0.044
2019-05-13 21:05:58	31.97	74.1	6.0	408.0	0.044
2019-05-13 21:05:59	31.98	74.1	6.0	415.0	0.044
2019-05-13 21:06:00	32.0	74.1	6.0	415.0	0.044
2019-05-13 21:06:01	32.01	74.12	1.0	407.0	0.043
2019-05-13 21:06:03	32.01	74.08	2.0	409.0	0.043
2019-05-13 21:06:04	32.07	74.12	8.0	410.0	0.042
2019-05-13 21:06:05	32.07	74.14	0.0	402.0	0.042
2019-05-13 21:06:06	32.08	74.14	0.0	408.0	0.042
2019-05-13 21:06:07	32.1	74.14	0.0	408.0	0.042
2019-05-13 21:06:08	32.11	74.16	4.0	420.0	0.041
2019-05-13 21:06:09	32.11	74.16	6.0	413.0	0.041
2019-05-13 21:06:10	32.12	74.16	7.0	411.0	0.041
2019-05-13 21:06:11	32.12	74.12	4.0	412.0	0.041
2019-05-13 21:06:13	32.11	74.14	9.0	400.0	0.041
2019-05-13 21:06:14	32.11	74.16	6.0	408.0	0.041
2019-05-13 21:06:15	32.14	74.16	14.0	409.0	0.042
2019-05-13 21:06:16	32.13	74.16	17.0	409.0	0.041
2019-05-13 21:06:17	32.13	74.16	5.0	400.0	0.041
2019-05-13 21:06:18	32.14	74.2	8.0	415.0	0.041
2019-05-13 21:06:19	32.13	74.18	4.0	413.0	0.041
2019-05-13 21:06:20	32.12	74.22	2.0	405.0	0.041
2019-05-13 21:06:21	32.11	74.2	10.0	420.0	0.041
2019-05-13 21:06:22	32.09	74.22	8.0	407.0	0.041
2019-05-13 21:06:24	32.06	74.22	5.0	414.0	0.041
2019-05-13 21:06:25	32.08	74.2	3.0	404.0	0.041
2019-05-13 21:06:26	32.08	74.23	10.0	409.0	0.042
2019-05-13 21:06:27	32.04	74.2	7.0	409.0	0.042
2019-05-13 21:06:28	32.04	74.22	3.0	415.0	0.042
2019-05-13 21:06:29	32.04	74.23	7.0	423.0	0.042
2019-05-13 21:06:30	32.01	74.22	17.0	431.0	0.042
2019-05-13 21:06:31	32.04	74.25	18.0	431.0	0.042
2019-05-13 21:06:32	32.01	74.22	17.0	435.0	0.042
2019-05-13 21:06:33	32.02	74.23	8.0	431.0	0.042
2019-05-13 21:06:35	32.03	74.22	15.0	436.0	0.042
2019-05-13 21:06:36	32.02	74.23	20.0	436.0	0.043
2019-05-13 21:06:37	32.01	74.22	18.0	436.0	0.044
2019-05-13 21:06:38	32.01	74.27	17.0	436.0	0.044
2019-05-13 21:06:39	32.01	74.31	19.0	436.0	0.045
