2019-07-23 20:08:17	65.33	72.3	0.0	400.0	0.034	2.61	1.26	0.3	0.49	1.78	0.63	1.3	4.79
2019-07-23 20:08:17	65.31	72.25	0.0	400.0	0.029	2.6	1.23	0.28	0.47	1.74	0.6	1.27	4.95
2019-07-23 20:08:18	65.31	72.27	0.0	400.0	0.026	2.55	1.21	0.27	0.47	1.74	0.59	1.26	4.84
2019-07-23 20:08:19	65.29	72.27	0.0	400.0	0.023	2.55	1.18	0.26	0.45	1.71	0.58	1.23	4.83
2019-07-23 20:08:20	65.27	72.27	0.0	400.0	0.022	2.53	1.17	0.26	0.45	1.68	0.58	1.24	4.83
2019-07-23 20:08:21	65.26	72.25	0.0	400.0	0.02	2.51	1.16	0.26	0.44	1.69	0.56	1.23	4.98
2019-07-23 20:08:22	65.25	72.23	0.0	400.0	0.018	2.5	1.13	0.25	0.44	1.68	0.56	1.22	4.83
2019-07-23 20:08:23	65.25	72.23	0.0	400.0	0.016	2.47	1.13	0.25	0.43	1.66	0.55	1.21	4.83
2019-07-23 20:08:24	65.25	72.27	0.0	400.0	0.016	2.46	1.11	0.24	0.43	1.65	0.54	1.19	4.82
2019-07-23 20:08:26	65.24	72.21	0.0	400.0	0.015	2.45	1.09	0.24	0.42	1.64	0.53	1.19	4.8
2019-07-23 20:08:27	65.22	72.25	0.0	400.0	0.013	2.43	1.08	0.23	0.42	1.63	0.52	1.18	4.8
2019-07-23 20:08:28	65.22	72.23	0.0	400.0	0.012	2.41	1.07	0.23	0.41	1.6	0.51	1.16	4.77
2019-07-23 20:08:29	65.19	72.23	0.0	400.0	0.011	2.39	1.06	0.23	0.41	1.6	0.5	1.16	4.83
2019-07-23 20:08:30	65.19	72.19	0.0	400.0	0.01	2.38	1.04	0.22	0.41	1.58	0.49	1.15	4.85
2019-07-23 20:08:31	65.2	72.23	0.0	400.0	0.008	2.34	1.03	0.22	0.4	1.56	0.49	1.15	4.8
