2019-04-05 19:55:18	24.96	76.82	361.0	897.0
2019-04-05 19:55:18	24.96	76.8	361.0	902.0
2019-04-05 19:55:18	24.96	76.82	361.0	897.0
2019-04-05 19:55:19	24.96	76.78	0.0	400.0
2019-04-05 19:55:22	24.95	76.73	0.0	400.0
2019-04-05 19:55:25	24.93	76.73	0.0	400.0
2019-04-05 19:55:28	24.94	76.71	0.0	400.0
2019-04-05 19:55:31	24.95	76.69	0.0	400.0
2019-04-05 19:55:34	24.96	76.71	0.0	400.0
2019-04-05 19:55:38	24.97	76.69	0.0	417.0
2019-04-05 19:55:41	24.99	76.73	9.0	425.0
2019-04-05 19:55:44	25.05	76.73	13.0	425.0
2019-04-05 19:55:47	25.04	76.71	8.0	429.0
2019-04-05 19:55:50	25.06	76.69	18.0	422.0
2019-04-05 19:55:53	25.08	76.71	13.0	417.0
2019-04-05 19:55:56	25.09	76.71	17.0	421.0
2019-04-05 19:55:59	25.11	76.67	15.0	415.0
2019-04-05 19:56:02	25.12	76.71	14.0	410.0
2019-04-05 19:56:06	25.13	76.74	16.0	413.0
2019-04-05 19:56:09	25.13	76.76	16.0	406.0
2019-04-05 19:56:12	25.15	76.8	12.0	400.0
2019-04-05 19:56:15	25.15	76.76	13.0	400.0
2019-04-05 19:56:18	25.12	76.74	12.0	400.0
2019-04-05 19:56:21	25.11	76.73	10.0	400.0
2019-04-05 19:56:24	25.12	76.71	5.0	400.0
2019-04-05 19:56:27	25.11	76.71	1.0	400.0
2019-04-05 19:56:31	25.09	76.74	0.0	403.0
2019-04-05 19:56:34	25.08	76.71	5.0	400.0
2019-04-05 19:56:37	25.09	76.71	3.0	400.0
2019-04-05 19:56:40	25.06	76.71	2.0	405.0
2019-04-05 19:56:43	25.08	76.71	6.0	406.0
2019-04-05 19:56:46	25.09	76.67	5.0	401.0
2019-04-05 19:56:49	25.09	76.63	0.0	400.0
2019-04-05 19:56:52	25.09	76.61	9.0	404.0
2019-04-05 19:56:55	25.09	76.63	1.0	404.0
2019-04-05 19:56:59	25.11	76.63	5.0	404.0
2019-04-05 19:57:02	25.12	76.63	6.0	417.0
2019-04-05 19:57:05	25.15	76.63	5.0	410.0
2019-04-05 19:57:08	25.18	76.73	6.0	432.0
2019-04-05 19:57:11	25.23	76.76	9.0	438.0
2019-04-05 19:57:14	25.25	76.76	10.0	440.0
2019-04-05 19:57:17	25.25	76.86	7.0	449.0
2019-04-05 19:57:20	25.25	76.86	18.0	445.0
2019-04-05 19:57:23	25.25	76.82	21.0	454.0
2019-04-05 19:57:27	25.23	76.8	18.0	439.0
2019-04-05 19:57:30	25.25	76.8	17.0	449.0
2019-04-05 19:57:33	25.25	76.8	16.0	461.0
2019-04-05 19:57:36	25.28	76.76	23.0	468.0
2019-04-05 19:57:39	25.28	76.73	17.0	467.0
2019-04-05 19:57:42	25.29	76.71	25.0	484.0
2019-04-05 19:57:45	25.31	76.71	16.0	484.0
2019-04-05 19:57:48	25.32	76.69	13.0	462.0
2019-04-05 19:57:51	25.32	76.71	21.0	464.0
2019-04-05 19:57:55	25.33	76.71	21.0	459.0
2019-04-05 19:57:58	25.35	76.74	24.0	454.0
2019-04-05 19:58:01	25.35	76.76	13.0	461.0
2019-04-05 19:58:04	25.35	76.8	19.0	472.0
2019-04-05 19:58:07	25.37	76.84	25.0	470.0
2019-04-05 19:58:10	25.36	76.88	17.0	466.0
2019-04-05 19:58:13	25.38	76.88	25.0	467.0
2019-04-05 19:58:16	25.38	76.86	24.0	458.0
2019-04-05 19:58:19	25.34	76.88	18.0	454.0
2019-04-05 19:58:23	25.36	76.86	18.0	438.0
2019-04-05 19:58:26	25.34	76.8	17.0	436.0
2019-04-05 19:58:29	25.31	76.78	17.0	441.0
2019-04-05 19:58:32	25.31	76.84	18.0	447.0
2019-04-05 19:58:35	25.29	76.84	21.0	452.0
2019-04-05 19:58:38	25.29	76.8	17.0	440.0
2019-04-05 19:58:41	25.28	76.8	22.0	445.0
2019-04-05 19:58:44	25.29	76.82	15.0	437.0
2019-04-05 19:58:47	25.28	76.84	15.0	433.0
2019-04-05 19:58:51	25.28	76.82	15.0	436.0
2019-04-05 19:58:54	25.29	76.86	22.0	439.0
2019-04-05 19:58:57	25.3	76.82	15.0	442.0
2019-04-05 19:59:00	25.28	76.78	16.0	445.0
2019-04-05 19:59:03	25.29	76.8	18.0	442.0
2019-04-05 19:59:06	25.3	76.76	13.0	445.0
2019-04-05 19:59:09	25.28	76.78	18.0	435.0
2019-04-05 19:59:12	25.29	76.78	16.0	429.0
