2019-05-06 20:09:45	28.24	75.53	151.0	646.0	0.021
2019-05-06 20:09:48	28.27	75.49	0.0	400.0	0.008
2019-05-06 20:09:49	28.27	75.49	0.0	400.0	0.009
2019-05-06 20:09:50	28.27	75.49	0.0	400.0	0.011
2019-05-06 20:09:51	28.29	75.45	0.0	400.0	0.011
2019-05-06 20:09:52	28.3	75.45	0.0	400.0	0.012
2019-05-06 20:09:53	28.31	75.45	0.0	400.0	0.013
2019-05-06 20:09:54	28.32	75.41	0.0	400.0	0.013
2019-05-06 20:09:55	28.32	75.43	0.0	400.0	0.013
2019-05-06 20:09:57	28.34	75.43	0.0	400.0	0.013
2019-05-06 20:09:58	28.37	75.43	0.0	400.0	0.013
2019-05-06 20:09:59	28.37	75.37	0.0	400.0	0.012
2019-05-06 20:10:00	28.37	75.39	0.0	400.0	0.012
2019-05-06 20:10:01	28.4	75.34	0.0	400.0	0.012
2019-05-06 20:10:02	28.42	75.37	0.0	400.0	0.012
2019-05-06 20:10:03	28.46	75.34	0.0	406.0	0.012
2019-05-06 20:10:04	28.46	75.34	6.0	402.0	0.012
2019-05-06 20:10:05	28.5	75.32	0.0	400.0	0.012
2019-05-06 20:10:06	28.53	75.32	1.0	409.0	0.012
2019-05-06 20:10:08	28.53	75.32	0.0	400.0	0.012
2019-05-06 20:10:09	28.59	75.32	16.0	414.0	0.012
2019-05-06 20:10:10	28.61	75.32	8.0	407.0	0.012
2019-05-06 20:10:11	28.62	75.34	10.0	408.0	0.012
2019-05-06 20:10:12	28.66	75.37	1.0	400.0	0.012
2019-05-06 20:10:13	28.69	75.39	6.0	410.0	0.012
2019-05-06 20:10:14	28.73	75.39	2.0	403.0	0.011
2019-05-06 20:10:15	28.72	75.43	5.0	400.0	0.011
2019-05-06 20:10:16	28.73	75.47	2.0	406.0	0.011
2019-05-06 20:10:17	28.76	75.47	9.0	400.0	0.011
2019-05-06 20:10:19	28.77	75.47	7.0	401.0	0.011
2019-05-06 20:10:20	28.76	75.47	5.0	400.0	0.011
2019-05-06 20:10:21	28.79	75.47	10.0	400.0	0.011
2019-05-06 20:10:22	28.77	75.49	6.0	403.0	0.011
2019-05-06 20:10:23	28.79	75.53	8.0	401.0	0.011
2019-05-06 20:10:24	28.79	75.55	0.0	400.0	0.011
2019-05-06 20:10:25	28.83	75.51	2.0	403.0	0.012
2019-05-06 20:10:26	28.82	75.55	2.0	404.0	0.012
2019-05-06 20:10:27	28.84	75.55	0.0	402.0	0.012
2019-05-06 20:10:29	28.82	75.57	9.0	413.0	0.012
2019-05-06 20:10:30	28.83	75.55	10.0	400.0	0.012
2019-05-06 20:10:31	28.83	75.55	2.0	406.0	0.012
2019-05-06 20:10:32	28.82	75.53	0.0	400.0	0.012
2019-05-06 20:10:33	28.83	75.51	0.0	401.0	0.012
2019-05-06 20:10:34	28.82	75.53	3.0	406.0	0.012
2019-05-06 20:10:35	28.79	75.53	8.0	400.0	0.012
2019-05-06 20:10:36	28.8	75.55	3.0	400.0	0.012
2019-05-06 20:10:37	28.78	75.57	1.0	404.0	0.012
2019-05-06 20:10:38	28.77	75.53	5.0	405.0	0.012
2019-05-06 20:10:40	28.77	75.57	3.0	406.0	0.012
2019-05-06 20:10:41	28.75	75.55	0.0	400.0	0.012
2019-05-06 20:10:42	28.74	75.53	13.0	413.0	0.012
2019-05-06 20:10:43	28.74	75.55	1.0	404.0	0.012
2019-05-06 20:10:44	28.71	75.55	9.0	408.0	0.012
2019-05-06 20:10:45	28.7	75.51	9.0	400.0	0.011
2019-05-06 20:10:46	28.69	75.55	0.0	408.0	0.011
2019-05-06 20:10:47	28.68	75.53	7.0	411.0	0.011
2019-05-06 20:10:48	28.69	75.55	6.0	415.0	0.011
2019-05-06 20:10:49	28.69	75.51	10.0	407.0	0.011
2019-05-06 20:10:51	28.68	75.59	1.0	411.0	0.011
2019-05-06 20:10:52	28.66	75.57	0.0	400.0	0.011
2019-05-06 20:10:53	28.63	75.59	10.0	404.0	0.011
2019-05-06 20:10:54	28.66	75.55	0.0	404.0	0.011
2019-05-06 20:10:55	28.63	75.55	4.0	401.0	0.011
2019-05-06 20:10:56	28.64	75.55	5.0	412.0	0.011
2019-05-06 20:10:57	28.65	75.57	1.0	400.0	0.011
2019-05-06 20:10:58	28.63	75.55	8.0	409.0	0.011
2019-05-06 20:10:59	28.63	75.55	10.0	410.0	0.011
2019-05-06 20:11:00	28.62	75.49	7.0	412.0	0.011
2019-05-06 20:11:02	28.62	75.55	7.0	413.0	0.011
2019-05-06 20:11:03	28.63	75.55	13.0	407.0	0.011
2019-05-06 20:11:04	28.61	75.53	11.0	407.0	0.011
2019-05-06 20:11:05	28.63	75.55	4.0	413.0	0.011
2019-05-06 20:11:06	28.6	75.55	5.0	415.0	0.011
2019-05-06 20:11:07	28.63	75.55	9.0	407.0	0.011
2019-05-06 20:11:08	28.63	75.57	11.0	420.0	0.011
2019-05-06 20:11:09	28.64	75.55	8.0	413.0	0.011
2019-05-06 20:11:10	28.64	75.59	10.0	413.0	0.011
2019-05-06 20:11:12	28.65	75.57	7.0	405.0	0.011
2019-05-06 20:11:13	28.65	75.61	9.0	400.0	0.011
2019-05-06 20:11:14	28.66	75.61	11.0	400.0	0.011
2019-05-06 20:11:15	28.66	75.59	10.0	406.0	0.012
2019-05-06 20:11:16	28.67	75.62	12.0	415.0	0.012
2019-05-06 20:11:17	28.66	75.64	11.0	400.0	0.012
2019-05-06 20:11:18	28.69	75.62	8.0	411.0	0.012
2019-05-06 20:11:19	28.69	75.62	11.0	404.0	0.012
2019-05-06 20:11:20	28.69	75.62	12.0	406.0	0.012
2019-05-06 20:11:21	28.69	75.62	9.0	400.0	0.013
2019-05-06 20:11:23	28.69	75.66	7.0	400.0	0.013
2019-05-06 20:11:24	28.7	75.64	2.0	406.0	0.013
2019-05-06 20:11:25	28.71	75.66	13.0	411.0	0.013
2019-05-06 20:11:26	28.7	75.66	6.0	401.0	0.013
2019-05-06 20:11:27	28.73	75.62	1.0	400.0	0.013
2019-05-06 20:11:28	28.74	75.66	9.0	407.0	0.013
2019-05-06 20:11:29	28.74	75.66	4.0	404.0	0.013
2019-05-06 20:11:30	28.75	75.66	0.0	400.0	0.013
2019-05-06 20:11:31	28.75	75.66	9.0	402.0	0.013
2019-05-06 20:11:32	28.75	75.68	0.0	400.0	0.013
2019-05-06 20:11:34	28.76	75.66	7.0	426.0	0.013
2019-05-06 20:11:35	28.76	75.68	12.0	410.0	0.013
2019-05-06 20:11:36	28.76	75.7	13.0	416.0	0.013
2019-05-06 20:11:37	28.78	75.68	14.0	419.0	0.013
2019-05-06 20:11:38	28.79	75.68	1.0	400.0	0.013
2019-05-06 20:11:39	28.79	75.68	10.0	428.0	0.012
2019-05-06 20:11:40	28.8	75.68	11.0	411.0	0.012
2019-05-06 20:11:41	28.8	75.68	10.0	426.0	0.012
2019-05-06 20:11:42	28.82	75.7	14.0	424.0	0.012
2019-05-06 20:11:43	28.81	75.72	14.0	433.0	0.012
2019-05-06 20:11:45	28.82	75.68	9.0	434.0	0.012
2019-05-06 20:11:46	28.85	75.72	10.0	426.0	0.012
2019-05-06 20:11:47	28.84	75.72	25.0	433.0	0.012
2019-05-06 20:11:48	28.84	75.74	19.0	454.0	0.012
2019-05-06 20:11:49	28.85	75.72	23.0	446.0	0.012
2019-05-06 20:11:50	28.83	75.7	24.0	457.0	0.012
2019-05-06 20:11:51	28.83	75.7	21.0	461.0	0.012
2019-05-06 20:11:52	28.85	75.74	21.0	462.0	0.012
2019-05-06 20:11:53	28.85	75.7	9.0	460.0	0.012
2019-05-06 20:11:55	28.85	75.7	20.0	469.0	0.012
2019-05-06 20:11:56	28.85	75.72	14.0	463.0	0.012
2019-05-06 20:11:57	28.85	75.68	22.0	473.0	0.012
2019-05-06 20:11:58	28.83	75.7	34.0	481.0	0.012
2019-05-06 20:11:59	28.85	75.66	27.0	465.0	0.012
2019-05-06 20:12:00	28.84	75.68	26.0	468.0	0.012
2019-05-06 20:12:01	28.83	75.66	25.0	472.0	0.012
2019-05-06 20:12:02	28.85	75.66	34.0	477.0	0.011
2019-05-06 20:12:03	28.83	75.7	27.0	469.0	0.011
2019-05-06 20:12:04	28.82	75.64	26.0	479.0	0.011
2019-05-06 20:12:06	28.81	75.66	26.0	463.0	0.011
2019-05-06 20:12:07	28.82	75.64	30.0	470.0	0.011
2019-05-06 20:12:08	28.81	75.68	24.0	460.0	0.011
2019-05-06 20:12:09	28.81	75.64	24.0	459.0	0.011
2019-05-06 20:12:10	28.79	75.68	23.0	465.0	0.011
2019-05-06 20:12:11	28.78	75.68	28.0	457.0	0.01
2019-05-06 20:12:12	28.8	75.66	26.0	463.0	0.01
2019-05-06 20:12:13	28.78	75.68	24.0	458.0	0.01
2019-05-06 20:12:14	28.78	75.66	18.0	455.0	0.01
2019-05-06 20:12:15	28.78	75.64	24.0	463.0	0.01
2019-05-06 20:12:17	28.77	75.64	23.0	456.0	0.01
2019-05-06 20:12:18	28.77	75.64	27.0	456.0	0.01
2019-05-06 20:12:19	28.75	75.64	24.0	461.0	0.01
2019-05-06 20:12:20	28.76	75.62	20.0	442.0	0.011
2019-05-06 20:12:21	28.74	75.59	29.0	451.0	0.011
2019-05-06 20:12:22	28.74	75.61	29.0	446.0	0.011
2019-05-06 20:12:23	28.73	75.61	23.0	458.0	0.011
2019-05-06 20:12:24	28.72	75.61	18.0	445.0	0.011
2019-05-06 20:12:25	28.73	75.53	18.0	451.0	0.011
2019-05-06 20:12:26	28.73	75.55	14.0	456.0	0.011
2019-05-06 20:12:28	28.73	75.57	16.0	467.0	0.011
2019-05-06 20:12:29	28.73	75.57	13.0	467.0	0.011
2019-05-06 20:12:30	28.73	75.55	23.0	470.0	0.011
2019-05-06 20:12:31	28.73	75.55	21.0	468.0	0.011
2019-05-06 20:12:32	28.72	75.55	24.0	466.0	0.011
2019-05-06 20:12:33	28.72	75.53	15.0	467.0	0.011
2019-05-06 20:12:34	28.72	75.51	18.0	468.0	0.011
2019-05-06 20:12:35	28.73	75.53	24.0	480.0	0.011
2019-05-06 20:12:36	28.73	75.55	25.0	472.0	0.011
2019-05-06 20:12:38	28.74	75.55	22.0	470.0	0.011
2019-05-06 20:12:39	28.75	75.55	24.0	465.0	0.01
2019-05-06 20:12:40	28.76	75.55	24.0	469.0	0.01
2019-05-06 20:12:41	28.75	75.55	23.0	469.0	0.01
2019-05-06 20:12:42	28.76	75.55	30.0	461.0	0.01
2019-05-06 20:12:43	28.77	75.55	33.0	464.0	0.01
2019-05-06 20:12:44	28.78	75.57	20.0	460.0	0.01
2019-05-06 20:12:45	28.77	75.59	31.0	461.0	0.01
2019-05-06 20:12:46	28.78	75.55	24.0	461.0	0.01
2019-05-06 20:12:47	28.8	75.59	29.0	466.0	0.01
2019-05-06 20:12:49	28.8	75.59	26.0	466.0	0.01
2019-05-06 20:12:50	28.79	75.61	27.0	467.0	0.01
2019-05-06 20:12:51	28.81	75.59	24.0	464.0	0.01
2019-05-06 20:12:52	28.82	75.61	29.0	473.0	0.01
2019-05-06 20:12:53	28.81	75.62	29.0	464.0	0.01
2019-05-06 20:12:54	28.83	75.66	28.0	463.0	0.011
2019-05-06 20:12:55	28.82	75.62	33.0	474.0	0.011
2019-05-06 20:12:56	28.83	75.66	28.0	466.0	0.011
2019-05-06 20:12:57	28.83	75.64	28.0	462.0	0.011
2019-05-06 20:12:58	28.82	75.64	32.0	466.0	0.012
2019-05-06 20:13:00	28.82	75.62	35.0	453.0	0.012
2019-05-06 20:13:01	28.83	75.62	33.0	455.0	0.012
2019-05-06 20:13:02	28.84	75.62	28.0	455.0	0.012
2019-05-06 20:13:03	28.85	75.62	32.0	462.0	0.013
2019-05-06 20:13:04	28.83	75.61	31.0	447.0	0.013
2019-05-06 20:13:05	28.84	75.59	22.0	451.0	0.013
2019-05-06 20:13:06	28.83	75.59	24.0	453.0	0.013
2019-05-06 20:13:07	28.85	75.59	30.0	450.0	0.013
2019-05-06 20:13:08	28.83	75.61	19.0	456.0	0.013
