2019-06-24 22:16:09	58.19	73.44	0.0	400.0	0.178	2.23	0.54	0.18	0.48	0.7	0.26	0.35	4.9
2019-06-24 22:16:10	58.19	73.48	0.0	400.0	0.178	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:16:11	58.19	73.44	0.0	400.0	0.179	2.24	0.54	0.17	0.48	0.69	0.26	0.36	4.86
2019-06-24 22:16:12	58.15	73.46	0.0	400.0	0.179	2.2	0.54	0.17	0.48	0.69	0.26	0.35	4.87
2019-06-24 22:16:13	58.15	73.44	0.0	400.0	0.179	2.23	0.53	0.17	0.48	0.69	0.26	0.36	4.86
2019-06-24 22:16:15	58.14	73.4	0.0	400.0	0.179	2.23	0.54	0.17	0.47	0.7	0.26	0.36	4.89
2019-06-24 22:16:16	58.14	73.46	0.0	400.0	0.179	2.22	0.54	0.17	0.48	0.7	0.26	0.36	4.84
2019-06-24 22:16:17	58.14	73.46	0.0	400.0	0.179	2.22	0.54	0.18	0.48	0.7	0.26	0.35	4.86
2019-06-24 22:16:18	58.12	73.44	0.0	400.0	0.179	2.23	0.53	0.17	0.48	0.69	0.26	0.36	4.92
2019-06-24 22:16:19	58.11	73.42	0.0	400.0	0.179	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:16:20	58.11	73.4	0.0	400.0	0.178	2.22	0.54	0.17	0.48	0.7	0.26	0.35	4.9
2019-06-24 22:16:21	58.12	73.44	0.0	400.0	0.178	2.2	0.53	0.17	0.48	0.69	0.26	0.36	4.87
2019-06-24 22:16:22	58.11	73.44	0.0	400.0	0.178	2.22	0.54	0.17	0.48	0.7	0.26	0.35	4.89
2019-06-24 22:16:23	58.12	73.44	0.0	400.0	0.178	2.23	0.54	0.17	0.48	0.69	0.26	0.36	4.9
2019-06-24 22:16:24	58.08	73.46	0.0	400.0	0.178	2.22	0.53	0.17	0.48	0.7	0.26	0.35	4.9
2019-06-24 22:16:26	58.08	73.42	3.0	406.0	0.178	2.22	0.54	0.17	0.48	0.69	0.26	0.36	4.87
