2019-07-24 19:11:48	67.34	72.25	474.0	666.0	0.145	2.82	0.54	0.11	0.32	0.79	0.34	0.46	4.8
2019-07-24 19:11:50	67.39	72.27	0.0	400.0	0.145	2.79	0.54	0.11	0.32	0.8	0.34	0.45	4.83
2019-07-24 19:11:51	67.4	72.23	0.0	400.0	0.145	2.8	0.55	0.11	0.32	0.79	0.33	0.46	4.82
2019-07-24 19:11:52	67.4	72.25	0.0	400.0	0.145	2.82	0.54	0.11	0.32	0.79	0.34	0.46	4.79
2019-07-24 19:11:53	67.41	72.27	0.0	400.0	0.145	2.77	0.55	0.11	0.32	0.8	0.34	0.46	4.9
2019-07-24 19:11:55	67.44	72.21	0.0	400.0	0.145	2.82	0.54	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:11:56	67.44	72.23	0.0	400.0	0.145	2.8	0.55	0.11	0.32	0.79	0.33	0.46	4.8
2019-07-24 19:11:57	67.44	72.25	0.0	400.0	0.147	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.86
2019-07-24 19:11:58	67.46	72.21	0.0	400.0	0.147	2.81	0.55	0.11	0.32	0.79	0.33	0.46	4.86
2019-07-24 19:11:59	67.5	72.17	0.0	400.0	0.147	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.8
2019-07-24 19:12:00	67.49	72.19	0.0	400.0	0.148	2.8	0.55	0.11	0.32	0.8	0.33	0.46	4.82
2019-07-24 19:12:01	67.51	72.19	0.0	400.0	0.15	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.84
2019-07-24 19:12:02	67.52	72.19	0.0	400.0	0.15	2.8	0.54	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:12:03	67.55	72.19	0.0	400.0	0.151	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.9
2019-07-24 19:12:05	67.56	72.19	0.0	400.0	0.151	2.82	0.55	0.11	0.32	0.8	0.33	0.47	4.8
2019-07-24 19:12:06	67.56	72.19	3.0	400.0	0.151	2.8	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:12:07	67.57	72.21	2.0	412.0	0.151	2.8	0.54	0.11	0.32	0.8	0.34	0.46	4.94
2019-07-24 19:12:08	67.58	72.21	8.0	421.0	0.151	2.82	0.55	0.11	0.32	0.79	0.34	0.46	4.83
2019-07-24 19:12:09	67.6	72.23	4.0	406.0	0.151	2.83	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:12:12	67.6	72.23	5.0	404.0	0.151	2.82	0.55	0.11	0.32	0.8	0.34	0.47	4.83
2019-07-24 19:12:12	67.62	72.21	6.0	400.0	0.15	2.82	0.55	0.11	0.33	0.8	0.33	0.46	4.82
2019-07-24 19:12:12	67.6	72.23	0.0	408.0	0.15	2.81	0.55	0.11	0.32	0.79	0.34	0.46	4.82
2019-07-24 19:12:13	67.62	72.23	0.0	413.0	0.15	2.8	0.55	0.11	0.32	0.79	0.33	0.46	4.91
2019-07-24 19:12:14	67.61	72.23	2.0	406.0	0.148	2.83	0.54	0.11	0.32	0.79	0.34	0.45	4.8
2019-07-24 19:12:16	67.61	72.23	8.0	404.0	0.148	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:12:17	67.62	72.23	0.0	414.0	0.148	2.82	0.54	0.11	0.32	0.79	0.34	0.46	4.8
2019-07-24 19:12:18	67.65	72.25	12.0	405.0	0.148	2.81	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:12:19	67.64	72.23	6.0	404.0	0.148	2.83	0.54	0.11	0.32	0.79	0.34	0.46	4.83
2019-07-24 19:12:20	67.64	72.25	15.0	408.0	0.148	2.82	0.55	0.11	0.32	0.79	0.33	0.46	4.86
2019-07-24 19:12:22	67.64	72.25	7.0	415.0	0.148	2.83	0.54	0.11	0.32	0.8	0.34	0.46	4.94
2019-07-24 19:12:22	67.67	72.25	5.0	406.0	0.148	2.82	0.55	0.11	0.32	0.79	0.34	0.46	4.82
2019-07-24 19:12:23	67.68	72.23	6.0	422.0	0.148	2.8	0.54	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:12:24	67.69	72.25	11.0	424.0	0.148	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:12:25	67.67	72.23	5.0	417.0	0.148	2.82	0.54	0.11	0.32	0.8	0.34	0.46	4.8
2019-07-24 19:12:27	67.7	72.27	12.0	422.0	0.148	2.82	0.55	0.11	0.32	0.79	0.33	0.46	4.83
2019-07-24 19:12:28	67.73	72.23	9.0	412.0	0.148	2.82	0.55	0.11	0.32	0.79	0.34	0.46	4.9
2019-07-24 19:12:29	67.71	72.27	0.0	418.0	0.148	2.82	0.55	0.11	0.31	0.8	0.34	0.46	4.8
2019-07-24 19:12:30	67.73	72.25	3.0	408.0	0.148	2.83	0.55	0.11	0.32	0.8	0.34	0.46	4.79
2019-07-24 19:12:31	67.73	72.25	10.0	418.0	0.148	2.83	0.55	0.11	0.32	0.8	0.34	0.47	4.8
2019-07-24 19:12:33	67.76	72.23	9.0	410.0	0.148	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.84
2019-07-24 19:12:33	67.79	72.27	7.0	418.0	0.148	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:12:34	67.79	72.21	16.0	422.0	0.15	2.8	0.55	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:12:35	67.8	72.19	16.0	422.0	0.15	2.83	0.55	0.11	0.32	0.8	0.34	0.46	4.8
2019-07-24 19:12:37	67.83	72.25	13.0	424.0	0.15	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.8
2019-07-24 19:12:38	67.84	72.23	11.0	416.0	0.15	2.83	0.55	0.11	0.32	0.79	0.34	0.46	4.93
2019-07-24 19:12:39	67.85	72.21	12.0	410.0	0.15	2.83	0.54	0.11	0.32	0.8	0.34	0.46	4.83
2019-07-24 19:12:40	67.87	72.23	13.0	413.0	0.15	2.82	0.55	0.11	0.32	0.8	0.34	0.46	4.94
2019-07-24 19:12:41	67.89	72.21	10.0	404.0	0.15	2.8	0.55	0.11	0.32	0.8	0.34	0.46	4.8
2019-07-24 19:12:42	67.89	72.23	6.0	405.0	0.151	2.82	0.55	0.11	0.32	0.79	0.33	0.46	4.9
2019-07-24 19:12:45	67.88	72.15	4.0	401.0	0.151	2.82	0.55	0.11	0.32	0.79	0.33	0.46	4.94
