2019-05-08 21:45:50	35.37	75.82	496.0	1109.0	0.089
2019-05-08 21:45:50	35.37	75.82	496.0	1109.0	0.089
2019-05-08 21:45:50	35.37	75.82	496.0	1109.0	0.089
2019-05-08 21:45:51	35.37	75.78	0.0	400.0	0.089
2019-05-08 21:45:53	35.39	75.8	0.0	400.0	0.089
2019-05-08 21:45:54	35.39	75.78	0.0	400.0	0.089
2019-05-08 21:45:55	35.39	75.78	0.0	400.0	0.087
2019-05-08 21:45:56	35.41	75.8	0.0	400.0	0.084
2019-05-08 21:45:57	35.42	75.82	0.0	400.0	0.081
2019-05-08 21:45:58	35.45	75.8	0.0	400.0	0.078
2019-05-08 21:45:59	35.48	75.82	0.0	400.0	0.076
2019-05-08 21:46:00	35.51	75.8	0.0	400.0	0.075
2019-05-08 21:46:01	35.52	75.8	0.0	400.0	0.074
2019-05-08 21:46:02	35.55	75.82	0.0	400.0	0.073
2019-05-08 21:46:04	35.58	75.86	0.0	400.0	0.071
2019-05-08 21:46:05	35.58	75.82	0.0	400.0	0.07
2019-05-08 21:46:06	35.61	75.84	0.0	400.0	0.07
2019-05-08 21:46:07	35.61	75.88	0.0	400.0	0.07
2019-05-08 21:46:08	35.61	75.84	0.0	407.0	0.07
2019-05-08 21:46:09	35.59	75.84	1.0	400.0	0.071
2019-05-08 21:46:10	35.58	75.82	0.0	400.0	0.072
2019-05-08 21:46:11	35.58	75.86	0.0	400.0	0.072
2019-05-08 21:46:12	35.53	75.86	0.0	404.0	0.073
2019-05-08 21:46:14	35.51	75.84	2.0	410.0	0.073
2019-05-08 21:46:15	35.5	75.88	10.0	409.0	0.073
2019-05-08 21:46:16	35.47	75.86	15.0	420.0	0.074
2019-05-08 21:46:17	35.42	75.88	3.0	417.0	0.074
2019-05-08 21:46:18	35.39	75.82	0.0	406.0	0.075
2019-05-08 21:46:19	35.38	75.86	8.0	413.0	0.077
2019-05-08 21:46:20	35.33	75.84	12.0	414.0	0.08
2019-05-08 21:46:21	35.33	75.82	5.0	404.0	0.082
2019-05-08 21:46:22	35.28	75.82	4.0	413.0	0.084
2019-05-08 21:46:23	35.27	75.84	10.0	406.0	0.088
2019-05-08 21:46:25	35.23	75.86	7.0	418.0	0.094
2019-05-08 21:46:26	35.22	75.82	10.0	427.0	0.096
2019-05-08 21:46:27	35.19	75.8	18.0	427.0	0.099
2019-05-08 21:46:28	35.17	75.82	12.0	418.0	0.099
2019-05-08 21:46:29	35.18	75.84	10.0	409.0	0.099
2019-05-08 21:46:30	35.16	75.78	10.0	426.0	0.096
2019-05-08 21:46:31	35.17	75.82	10.0	416.0	0.092
2019-05-08 21:46:32	35.19	75.82	14.0	422.0	0.088
2019-05-08 21:46:33	35.21	75.82	17.0	438.0	0.082
2019-05-08 21:46:34	35.2	75.84	21.0	436.0	0.08
2019-05-08 21:46:36	35.22	75.82	8.0	432.0	0.076
2019-05-08 21:46:37	35.21	75.82	21.0	435.0	0.074
2019-05-08 21:46:38	35.22	75.8	12.0	415.0	0.072
2019-05-08 21:46:39	35.23	75.8	14.0	417.0	0.071
2019-05-08 21:46:40	35.2	75.8	13.0	407.0	0.07
2019-05-08 21:46:41	35.22	75.8	16.0	429.0	0.069
2019-05-08 21:46:42	35.22	75.8	12.0	445.0	0.069
2019-05-08 21:46:43	35.21	75.82	16.0	461.0	0.068
2019-05-08 21:46:44	35.2	75.8	16.0	461.0	0.068
2019-05-08 21:46:45	35.19	75.82	8.0	453.0	0.068
2019-05-08 21:46:47	35.18	75.82	13.0	454.0	0.068
2019-05-08 21:46:48	35.16	75.78	12.0	440.0	0.067
2019-05-08 21:46:49	35.12	75.78	8.0	417.0	0.066
2019-05-08 21:46:50	35.1	75.78	13.0	413.0	0.065
2019-05-08 21:46:51	35.07	75.8	2.0	400.0	0.064
2019-05-08 21:46:52	35.01	75.76	0.0	400.0	0.064
2019-05-08 21:46:53	35.01	75.78	0.0	408.0	0.063
2019-05-08 21:46:54	34.98	75.8	0.0	401.0	0.063
2019-05-08 21:46:55	34.95	75.8	9.0	412.0	0.063
2019-05-08 21:46:57	34.94	75.78	8.0	412.0	0.063
2019-05-08 21:46:58	34.93	75.8	2.0	408.0	0.063
2019-05-08 21:46:59	34.91	75.74	2.0	400.0	0.064
2019-05-08 21:47:00	34.88	75.74	0.0	400.0	0.063
2019-05-08 21:47:01	34.84	75.76	8.0	400.0	0.063
2019-05-08 21:47:02	34.8	75.76	0.0	400.0	0.064
2019-05-08 21:47:03	34.75	75.78	0.0	400.0	0.064
2019-05-08 21:47:04	34.7	75.8	0.0	400.0	0.065
2019-05-08 21:47:05	34.66	75.78	0.0	407.0	0.065
2019-05-08 21:47:06	34.62	75.76	3.0	447.0	0.066
2019-05-08 21:47:08	34.6	75.8	15.0	479.0	0.067
2019-05-08 21:47:09	34.62	75.8	17.0	519.0	0.068
2019-05-08 21:47:10	34.62	75.78	18.0	525.0	0.069
2019-05-08 21:47:11	34.62	75.78	25.0	537.0	0.07
2019-05-08 21:47:12	34.63	75.78	25.0	543.0	0.071
2019-05-08 21:47:13	34.65	75.8	27.0	518.0	0.072
2019-05-08 21:47:14	34.69	75.82	28.0	522.0	0.074
2019-05-08 21:47:15	34.72	75.8	31.0	513.0	0.075
2019-05-08 21:47:16	34.77	75.8	35.0	534.0	0.077
2019-05-08 21:47:17	34.84	75.76	44.0	534.0	0.077
2019-05-08 21:47:19	34.86	75.8	43.0	533.0	0.077
2019-05-08 21:47:20	34.93	75.82	42.0	548.0	0.076
2019-05-08 21:47:21	34.97	75.8	45.0	550.0	0.075
2019-05-08 21:47:22	35.03	75.76	45.0	551.0	0.075
2019-05-08 21:47:23	35.1	75.8	46.0	549.0	0.075
2019-05-08 21:47:24	35.15	75.82	51.0	549.0	0.074
2019-05-08 21:47:25	35.19	75.82	57.0	566.0	0.072
2019-05-08 21:47:26	35.25	75.78	53.0	561.0	0.07
2019-05-08 21:47:27	35.32	75.78	62.0	570.0	0.068
2019-05-08 21:47:29	35.38	75.78	58.0	578.0	0.067
2019-05-08 21:47:30	35.43	75.84	54.0	570.0	0.066
2019-05-08 21:47:31	35.48	75.82	61.0	566.0	0.066
2019-05-08 21:47:32	35.52	75.82	59.0	551.0	0.065
2019-05-08 21:47:33	35.54	75.82	65.0	560.0	0.065
2019-05-08 21:47:34	35.57	75.8	60.0	549.0	0.067
2019-05-08 21:47:35	35.56	75.78	57.0	538.0	0.068
2019-05-08 21:47:36	35.55	75.78	62.0	525.0	0.071
2019-05-08 21:47:37	35.55	75.8	58.0	512.0	0.073
2019-05-08 21:47:38	35.54	75.8	56.0	490.0	0.075
2019-05-08 21:47:40	35.52	75.82	58.0	484.0	0.076
2019-05-08 21:47:41	35.5	75.8	44.0	488.0	0.077
2019-05-08 21:47:42	35.51	75.78	48.0	500.0	0.077
2019-05-08 21:47:43	35.52	75.78	53.0	502.0	0.078
2019-05-08 21:47:44	35.52	75.78	48.0	526.0	0.078
2019-05-08 21:47:45	35.53	75.8	48.0	538.0	0.078
2019-05-08 21:47:46	35.58	75.78	54.0	554.0	0.078
