Mon:20:09:45, 5.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 42.00 ppb	eCOtwo: 621.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 	Humidity: 28.24	Temp: 75.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:09:47, setup done
Mon:20:09:48, 	Humidity: 28.27	Temp: 75.49	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.008 ppm
Mon:20:09:49, 	Humidity: 28.27	Temp: 75.49	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.009 ppm
Mon:20:09:50, 	Humidity: 28.27	Temp: 75.49	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:09:51, 	Humidity: 28.29	Temp: 75.45	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.011 ppm
Mon:20:09:52, 	Humidity: 28.30	Temp: 75.45	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:09:53, 	Humidity: 28.31	Temp: 75.45	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.013 ppm
Mon:20:09:54, 	Humidity: 28.32	Temp: 75.41	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.013 ppm
Mon:20:09:55, 	Humidity: 28.32	Temp: 75.43	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.013 ppm
Mon:20:09:57, 	Humidity: 28.34	Temp: 75.43	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.013 ppm
Mon:20:09:58, 	Humidity: 28.37	Temp: 75.43	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.013 ppm
Mon:20:09:59, 	Humidity: 28.37	Temp: 75.37	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:10:00, 	Humidity: 28.37	Temp: 75.39	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:10:01, 	Humidity: 28.40	Temp: 75.34	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:10:02, 	Humidity: 28.42	Temp: 75.37	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:10:03, 	Humidity: 28.46	Temp: 75.34	TVOC: 0.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.012 ppm
Mon:20:10:04, 	Humidity: 28.46	Temp: 75.34	TVOC: 6.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.012 ppm
Mon:20:10:05, 	Humidity: 28.50	Temp: 75.32	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:10:06, 	Humidity: 28.53	Temp: 75.32	TVOC: 1.00 ppb	eCOtwo: 409.00 ppm	HCHO: 0.012 ppm
Mon:20:10:08, 	Humidity: 28.53	Temp: 75.32	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.012 ppm
Mon:20:10:09, 	Humidity: 28.59	Temp: 75.32	TVOC: 16.00 ppb	eCOtwo: 414.00 ppm	HCHO: 0.012 ppm
Mon:20:10:10, 	Humidity: 28.61	Temp: 75.32	TVOC: 8.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.012 ppm
Mon:20:10:11, 	Humidity: 28.62	Temp: 75.34	TVOC: 10.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.012 ppm
