Mon:17:20:16, dity: 40.92	Temp: 74.25	TVOC: 378 ppb	eCO2: 839 ppm
Mon:17:20:16, 	Humidity: 40.92	Temp: 74.25	TVOC: 386 ppb	eCO2: 867 ppm
Mon:17:20:16, 2: 815 ppm
Mon:17:20:16, 	Humidity: 40.92	Temp: 74.25	TVOC: 378 ppb	eCO2: 839 ppm
Mon:17:20:16, 	Humidity: 40.92	Temp: 74.25	TVOC: 386 ppb	eCO2: 867 ppm
Mon:17:20:17, Si7021 test!
Mon:17:20:17, Found model Si7021 Rev(2) Serial #5BE89B4015B5FFFF
Mon:17:20:17, Found SGP30 serial #0B4BDBF
Mon:17:20:17, 	Humidity: 40.93	Temp: 74.23	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:20:21, 	Humidity: 40.92	Temp: 74.23	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:20:24, 	Humidity: 40.92	Temp: 74.22	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:20:27, 	Humidity: 40.91	Temp: 74.25	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:20:30, 	Humidity: 40.92	Temp: 74.22	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:20:33, 	Humidity: 40.92	Temp: 74.22	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:20:36, 	Humidity: 40.93	Temp: 74.20	TVOC: 0 ppb	eCO2: 400 ppm
Mon:17:20:40, 	Humidity: 40.93	Temp: 74.22	TVOC: 3 ppb	eCO2: 436 ppm
Mon:17:20:42, 	Humidity: 40.93	Temp: 74.22	TVOC: 13 ppb	eCO2: 423 ppm
Mon:17:20:45, 	Humidity: 40.94	Temp: 74.25	TVOC: 6 ppb	eCO2: 417 ppm
Mon:17:20:49, 	Humidity: 40.94	Temp: 74.27	TVOC: 6 ppb	eCO2: 408 ppm
Mon:17:20:52, 	Humidity: 40.94	Temp: 74.25	TVOC: 11 ppb	eCO2: 400 ppm
Mon:17:20:55, 	Humidity: 40.93	Temp: 74.25	TVOC: 4 ppb	eCO2: 400 ppm
Mon:17:20:58, 	Humidity: 40.92	Temp: 74.22	TVOC: 2 ppb	eCO2: 400 ppm
Mon:17:21:01, 	Humidity: 40.92	Temp: 74.22	TVOC: 5 ppb	eCO2: 406 ppm
Mon:17:21:04, 	Humidity: 40.91	Temp: 74.23	TVOC: 1 ppb	eCO2: 417 ppm
Mon:17:21:07, 	Humidity: 40.92	Temp: 74.25	TVOC: 5 ppb	eCO2: 403 ppm
Mon:17:21:10, 	Humidity: 40.91	Temp: 74.31	TVOC: 0 ppb	eCO2: 409 ppm
Mon:17:21:13, 	Humidity: 40.92	Temp: 74.35	TVOC: 0 ppb	eCO2: 415 ppm
Mon:17:21:17, 	Humidity: 40.89	Temp: 74.41	TVOC: 7 ppb	eCO2: 439 ppm
Mon:17:21:20, 	Humidity: 40.91	Temp: 74.52	TVOC: 6 ppb	eCO2: 431 ppm
Mon:17:21:23, 	Humidity: 40.89	Temp: 74.56	TVOC: 10 ppb	eCO2: 436 ppm
Mon:17:21:26, 	Humidity: 40.88	Temp: 74.54	TVOC: 13 ppb	eCO2: 426 ppm
