2019-06-23 20:50:51, setup done
2019-06-23 20:50:51, Humidity: 58.66, Temp: 73.56, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.622 ppm, 2.62, 0.76, 0.19, 0.47, 0.65, 0.23, 0.44, 4.87
2019-06-23 20:50:52, Humidity: 58.63, Temp: 73.58, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.620 ppm, 2.61, 0.76, 0.19, 0.47, 0.64, 0.22, 0.44, 4.84
2019-06-23 20:50:53, Humidity: 58.62, Temp: 73.52, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.620 ppm, 2.63, 0.75, 0.18, 0.47, 0.65, 0.22, 0.43, 4.82
2019-06-23 20:50:54, Humidity: 58.63, Temp: 73.60, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.620 ppm, 2.63, 0.76, 0.19, 0.47, 0.65, 0.23, 0.44, 4.89
2019-06-23 20:50:56, Humidity: 58.62, Temp: 73.58, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.620 ppm, 2.63, 0.75, 0.19, 0.47, 0.65, 0.23, 0.43, 4.87
2019-06-23 20:50:57, Humidity: 58.62, Temp: 73.58, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.619 ppm, 2.64, 0.76, 0.19, 0.47, 0.64, 0.23, 0.44, 4.87
2019-06-23 20:50:58, Humidity: 58.60, Temp: 73.56, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.619 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.84
2019-06-23 20:50:59, Humidity: 58.61, Temp: 73.56, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.619 ppm, 2.64, 0.75, 0.19, 0.47, 0.64, 0.23, 0.44, 4.84
2019-06-23 20:51:00, Humidity: 58.59, Temp: 73.58, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.617 ppm, 2.64, 0.76, 0.18, 0.47, 0.65, 0.22, 0.44, 4.87
2019-06-23 20:51:01, Humidity: 58.58, Temp: 73.56, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.617 ppm, 2.64, 0.75, 0.18, 0.47, 0.65, 0.22, 0.44, 4.89
2019-06-23 20:51:02, Humidity: 58.58, Temp: 73.54, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.616 ppm, 2.64, 0.75, 0.19, 0.47, 0.65, 0.23, 0.44, 4.97
2019-06-23 20:51:03, Humidity: 58.60, Temp: 73.58, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.616 ppm, 2.63, 0.76, 0.19, 0.46, 0.65, 0.23, 0.44, 4.93
2019-06-23 20:51:04, Humidity: 58.57, Temp: 73.56, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.615 ppm, 2.63, 0.75, 0.19, 0.47, 0.64, 0.23, 0.44, 4.90
2019-06-23 20:51:06, Humidity: 58.57, Temp: 73.56, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.613 ppm, 2.61, 0.75, 0.18, 0.47, 0.65, 0.22, 0.44, 4.89
2019-06-23 20:51:07, Humidity: 58.57, Temp: 73.56, TVOC: 3.00 ppb, eCOtwo: 404.00 ppm, HCHO: 0.612 ppm, 2.61, 0.75, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 20:51:08, Humidity: 58.55, Temp: 73.58, TVOC: 4.00 ppb, eCOtwo: 410.00 ppm, HCHO: 0.610 ppm, 2.62, 0.75, 0.18, 0.47, 0.65, 0.23, 0.44, 4.84
2019-06-23 20:51:09, Humidity: 58.56, Temp: 73.58, TVOC: 11.00 ppb, eCOtwo: 410.00 ppm, HCHO: 0.609 ppm, 2.61, 0.75, 0.19, 0.47, 0.63, 0.23, 0.44, 4.92
2019-06-23 20:51:10, Humidity: 58.53, Temp: 73.60, TVOC: 9.00 ppb, eCOtwo: 404.00 ppm, HCHO: 0.608 ppm, 2.61, 0.75, 0.19, 0.46, 0.65, 0.22, 0.44, 4.98
2019-06-23 20:51:11, Humidity: 58.55, Temp: 73.56, TVOC: 3.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.606 ppm, 2.60, 0.76, 0.19, 0.46, 0.64, 0.23, 0.43, 4.86
2019-06-23 20:51:12, Humidity: 58.52, Temp: 73.54, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.605 ppm, 2.62, 0.75, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 20:51:15, Humidity: 58.52, Temp: 73.56, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.605 ppm, 2.61, 0.75, 0.19, 0.46, 0.65, 0.22, 0.43, 4.87
